pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 1
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 1
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 1
728 0.4 1
729 0.4 1
730 0.4 1
731 0.4 1
732 0.4 1
733 0.4 1
734 0.4 1
735 0.4 1
736 0.4 1
737 0.4 1
738 0.4 1
739 0.4 1
740 0.4 1
741 0.4 1
742 0.4 1
743 0.4 1
744 0.4 1
745 0.4 0
746 0.4 1
747 0.4 1
748 0.4 1
749 0.4 1
750 0.4 1
751 0.4 1
752 0.4 1
753 0.4 1
754 0.4 1
755 0.4 1
756 0.4 1
757 0.4 1
758 0.4 1
759 0.4 1
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 1
764 0.4 1
765 0.4 1
766 0.4 1
767 0.4 1
768 0.4 1
769 0.4 0
770 0.4 1
771 0.4 1
772 0.4 1
773 0.4 1
774 0.4 1
775 0.4 1
776 0.4 1
777 0.4 1
778 0.4 1
779 0.4 1
780 0.4 1
781 0.4 1
782 0.4 1
783 0.4 1
784 0.4 1
785 0.4 0
786 0.4 1
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 1
792 0.4 1
793 0.4 1
794 0.4 1
795 0.4 1
796 0.4 1
797 0.4 1
798 0.4 1
799 0.4 1
800 0.4 1
801 0.4 1
802 0.4 1
803 0.4 1
804 0.4 1
805 0.4 1
806 0.4 1
807 0.4 1
808 0.4 1
809 0.4 1
810 0.4 1
811 0.4 1
812 0.4 1
813 0.4 1
814 0.4 1
815 0.4 1
816 0.4 1
817 0.4 1
818 0.4 1
819 0.4 1
820 0.4 1
821 0.4 1
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 1
826 0.4 1
827 0.4 1
828 0.4 1
829 0.4 1
830 0.4 1
831 0.4 1
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 1
836 0.4 1
837 0.4 0
838 0.4 1
839 0.4 0
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 1
844 0.4 1
845 0.4 1
846 0.4 1
847 0.4 1
848 0.4 1
849 0.4 1
850 0.4 1
851 0.4 1
852 0.4 1
853 0.4 1
854 0.4 1
855 0.4 1
856 0.4 0
857 0.4 1
858 0.4 1
859 0.4 1
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 1
864 0.4 1
865 0.4 1
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 1
871 0.4 1
872 0.4 1
873 0.4 1
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 1
878 0.4 1
879 0.4 1
880 0.4 1
881 0.4 1
882 0.4 1
883 0.4 1
884 0.4 1
885 0.4 1
886 0.4 1
887 0.4 1
888 0.4 1
889 0.4 1
890 0.4 1
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 1
895 0.4 1
896 0.4 1
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 1
903 0.4 1
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 1
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 1
914 0.4 1
915 0.4 1
916 0.4 1
917 0.4 1
918 0.4 1
919 0.4 0
920 0.4 1
921 0.4 1
922 0.4 1
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 1
927 0.4 1
928 0.4 1
929 0.4 1
930 0.4 1
931 0.4 1
932 0.4 1
933 0.4 1
934 0.4 1
935 0.4 1
936 0.4 1
937 0.4 1
938 0.4 1
939 0.4 1
940 0.4 1
941 0.4 1
942 0.4 1
943 0.4 1
944 0.4 1
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 1
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 1
958 0.4 1
959 0.4 1
960 0.4 1
961 0.4 1
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 1
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 1
972 0.4 1
973 0.4 1
974 0.4 1
975 0.4 1
976 0.4 1
977 0.4 1
978 0.4 1
979 0.4 1
980 0.4 1
981 0.4 1
982 0.4 1
983 0.4 1
984 0.4 1
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 1
989 0.4 1
990 0.4 1
991 0.4 1
992 0.4 1
993 0.4 1
994 0.4 1
995 0.4 1
996 0.4 1
997 0.4 1
998 0.4 1
999 0.4 1
1000 0.4 0
99 0.8 1
425 0.8 1
516 0.8 1
600 0.8 1
704 0.8 1
727 0.8 1
4 0.9 0
9 0.9 0
12 0.9 1
14 0.9 1
15 0.9 1
18 0.9 1
20 0.9 1
21 0.9 1
23 0.9 0
24 0.9 1
27 0.9 1
28 0.9 1
30 0.9 0
38 0.9 1
39 0.9 1
50 0.9 1
58 0.9 1
61 0.9 1
62 0.9 0
68 0.9 1
70 0.9 1
71 0.9 1
74 0.9 1
76 0.9 1
77 0.9 1
85 0.9 1
93 0.9 1
95 0.9 1
96 0.9 1
105 0.9 1
106 0.9 1
107 0.9 1
111 0.9 1
114 0.9 0
116 0.9 1
119 0.9 1
120 0.9 1
132 0.9 1
139 0.9 1
141 0.9 1
143 0.9 1
145 0.9 1
151 0.9 1
152 0.9 1
154 0.9 1
160 0.9 1
163 0.9 1
169 0.9 1
172 0.9 1
173 0.9 1
175 0.9 1
180 0.9 1
181 0.9 1
182 0.9 1
183 0.9 1
184 0.9 1
185 0.9 1
186 0.9 1
189 0.9 1
190 0.9 1
191 0.9 1
193 0.9 1
197 0.9 1
198 0.9 1
199 0.9 1
200 0.9 1
202 0.9 1
207 0.9 1
215 0.9 1
217 0.9 1
221 0.9 1
222 0.9 1
223 0.9 1
227 0.9 1
228 0.9 0
229 0.9 1
230 0.9 1
231 0.9 1
235 0.9 1
237 0.9 1
239 0.9 1
240 0.9 1
241 0.9 1
242 0.9 1
244 0.9 1
246 0.9 1
251 0.9 1
253 0.9 1
255 0.9 1
256 0.9 1
258 0.9 1
262 0.9 1
263 0.9 1
264 0.9 1
265 0.9 1
270 0.9 1
276 0.9 1
279 0.9 1
283 0.9 1
290 0.9 1
291 0.9 1
294 0.9 1
295 0.9 1
298 0.9 1
303 0.9 1
311 0.9 1
312 0.9 1
313 0.9 1
314 0.9 1
315 0.9 0
316 0.9 1
319 0.9 1
323 0.9 1
325 0.9 1
327 0.9 1
329 0.9 1
330 0.9 1
331 0.9 0
334 0.9 1
336 0.9 1
339 0.9 1
343 0.9 1
345 0.9 1
346 0.9 1
349 0.9 1
350 0.9 1
351 0.9 1
355 0.9 1
356 0.9 1
360 0.9 1
363 0.9 1
368 0.9 1
373 0.9 0
374 0.9 1
376 0.9 1
380 0.9 1
383 0.9 1
386 0.9 1
388 0.9 1
392 0.9 1
394 0.9 1
401 0.9 1
405 0.9 1
407 0.9 1
408 0.9 1
411 0.9 1
412 0.9 1
413 0.9 1
417 0.9 1
418 0.9 1
420 0.9 1
421 0.9 1
431 0.9 1
437 0.9 1
438 0.9 1
445 0.9 1
446 0.9 1
447 0.9 1
450 0.9 1
455 0.9 1
459 0.9 1
464 0.9 1
466 0.9 1
470 0.9 1
471 0.9 1
475 0.9 1
476 0.9 1
482 0.9 1
490 0.9 1
491 0.9 1
496 0.9 1
498 0.9 1
499 0.9 1
502 0.9 1
503 0.9 1
504 0.9 1
513 0.9 1
517 0.9 1
519 0.9 1
520 0.9 1
522 0.9 1
525 0.9 1
526 0.9 1
538 0.9 1
541 0.9 1
544 0.9 1
548 0.9 1
549 0.9 1
554 0.9 1
557 0.9 1
559 0.9 1
562 0.9 1
565 0.9 0
566 0.9 1
574 0.9 1
578 0.9 1
585 0.9 1
589 0.9 1
590 0.9 1
591 0.9 1
592 0.9 1
594 0.9 1
598 0.9 1
601 0.9 0
602 0.9 1
606 0.9 1
608 0.9 1
614 0.9 1
616 0.9 1
617 0.9 1
623 0.9 1
630 0.9 1
631 0.9 1
633 0.9 1
640 0.9 1
642 0.9 1
645 0.9 1
646 0.9 1
648 0.9 1
657 0.9 1
659 0.9 1
660 0.9 1
664 0.9 1
666 0.9 1
668 0.9 1
672 0.9 1
674 0.9 1
675 0.9 1
678 0.9 1
679 0.9 1
680 0.9 1
683 0.9 1
686 0.9 1
692 0.9 1
693 0.9 1
696 0.9 1
697 0.9 1
698 0.9 1
699 0.9 1
701 0.9 1
709 0.9 1
710 0.9 1
725 0.9 1
731 0.9 1
732 0.9 1
734 0.9 1
735 0.9 1
737 0.9 1
740 0.9 1
742 0.9 1
744 0.9 1
746 0.9 1
755 0.9 1
757 0.9 1
759 0.9 1
760 0.9 1
761 0.9 1
762 0.9 1
770 0.9 1
772 0.9 1
774 0.9 1
780 0.9 1
784 0.9 1
786 0.9 1
787 0.9 1
793 0.9 1
796 0.9 1
798 0.9 1
799 0.9 1
800 0.9 1
803 0.9 1
811 0.9 1
814 0.9 1
815 0.9 1
818 0.9 1
822 0.9 1
823 0.9 1
826 0.9 1
830 0.9 1
831 0.9 1
835 0.9 1
837 0.9 0
846 0.9 1
849 0.9 1
854 0.9 1
856 0.9 0
857 0.9 1
859 0.9 1
868 0.9 1
870 0.9 1
879 0.9 1
880 0.9 1
882 0.9 1
885 0.9 1
888 0.9 1
904 0.9 1
910 0.9 1
912 0.9 1
918 0.9 1
921 0.9 1
924 0.9 1
925 0.9 1
926 0.9 1
927 0.9 1
928 0.9 1
932 0.9 1
933 0.9 1
938 0.9 1
940 0.9 1
941 0.9 1
944 0.9 1
951 0.9 1
954 0.9 1
955 0.9 1
958 0.9 1
960 0.9 1
961 0.9 1
964 0.9 1
969 0.9 1
973 0.9 1
974 0.9 1
975 0.9 1
978 0.9 1
980 0.9 1
983 0.9 1
987 0.9 1
992 0.9 1
1 1.0 0
2 1.0 0
3 1.0 0
5 1.0 0
6 1.0 0
7 1.0 0
11 1.0 1
13 1.0 1
17 1.0 1
19 1.0 1
22 1.0 1
25 1.0 1
29 1.0 1
32 1.0 1
34 1.0 1
37 1.0 1
41 1.0 1
43 1.0 0
44 1.0 1
45 1.0 1
47 1.0 1
48 1.0 1
49 1.0 1
52 1.0 1
53 1.0 1
54 1.0 1
55 1.0 1
56 1.0 1
57 1.0 1
59 1.0 1
60 1.0 1
63 1.0 1
64 1.0 1
65 1.0 1
66 1.0 1
72 1.0 1
73 1.0 1
75 1.0 1
78 1.0 1
80 1.0 1
81 1.0 1
82 1.0 1
83 1.0 1
84 1.0 1
88 1.0 1
90 1.0 1
91 1.0 1
92 1.0 1
97 1.0 0
98 1.0 1
100 1.0 1
101 1.0 1
102 1.0 1
103 1.0 1
108 1.0 1
109 1.0 1
110 1.0 1
115 1.0 1
118 1.0 1
121 1.0 1
122 1.0 1
123 1.0 1
124 1.0 1
126 1.0 1
127 1.0 1
130 1.0 1
133 1.0 1
134 1.0 1
135 1.0 1
136 1.0 1
137 1.0 1
138 1.0 1
140 1.0 1
142 1.0 1
146 1.0 1
147 1.0 1
148 1.0 1
149 1.0 1
150 1.0 1
153 1.0 1
155 1.0 1
156 1.0 1
157 1.0 1
158 1.0 1
161 1.0 1
162 1.0 1
164 1.0 1
166 1.0 1
167 1.0 1
168 1.0 1
170 1.0 1
176 1.0 1
177 1.0 1
187 1.0 0
188 1.0 1
192 1.0 1
194 1.0 1
195 1.0 1
196 1.0 1
201 1.0 1
203 1.0 1
204 1.0 1
205 1.0 1
208 1.0 1
209 1.0 1
211 1.0 1
212 1.0 1
216 1.0 1
218 1.0 1
220 1.0 1
224 1.0 1
225 1.0 1
233 1.0 1
234 1.0 1
236 1.0 1
238 1.0 1
245 1.0 1
247 1.0 1
248 1.0 1
249 1.0 1
250 1.0 1
252 1.0 1
257 1.0 1
260 1.0 1
266 1.0 1
268 1.0 1
269 1.0 1
272 1.0 0
274 1.0 1
275 1.0 1
277 1.0 1
278 1.0 0
280 1.0 1
281 1.0 1
282 1.0 1
284 1.0 1
285 1.0 1
286 1.0 1
289 1.0 1
292 1.0 1
293 1.0 1
297 1.0 1
299 1.0 1
300 1.0 1
305 1.0 1
306 1.0 1
308 1.0 1
310 1.0 1
317 1.0 1
318 1.0 1
320 1.0 1
321 1.0 1
322 1.0 1
326 1.0 1
332 1.0 1
335 1.0 1
337 1.0 1
338 1.0 0
341 1.0 0
352 1.0 1
353 1.0 1
354 1.0 1
357 1.0 1
359 1.0 1
361 1.0 1
362 1.0 1
365 1.0 1
366 1.0 1
369 1.0 1
371 1.0 1
372 1.0 1
375 1.0 1
377 1.0 1
381 1.0 1
382 1.0 1
384 1.0 1
385 1.0 1
390 1.0 1
391 1.0 1
393 1.0 1
396 1.0 0
400 1.0 1
402 1.0 1
403 1.0 1
404 1.0 1
409 1.0 1
410 1.0 1
414 1.0 1
415 1.0 1
416 1.0 1
419 1.0 1
422 1.0 1
424 1.0 1
426 1.0 1
429 1.0 1
434 1.0 1
439 1.0 1
440 1.0 1
441 1.0 1
442 1.0 0
443 1.0 1
444 1.0 1
449 1.0 1
451 1.0 1
452 1.0 1
453 1.0 1
454 1.0 1
458 1.0 1
460 1.0 1
461 1.0 1
462 1.0 1
465 1.0 1
467 1.0 1
468 1.0 1
469 1.0 1
472 1.0 1
473 1.0 1
474 1.0 1
477 1.0 1
478 1.0 1
479 1.0 0
480 1.0 1
481 1.0 1
483 1.0 1
484 1.0 1
488 1.0 1
493 1.0 1
494 1.0 1
497 1.0 1
501 1.0 1
505 1.0 1
507 1.0 1
510 1.0 1
512 1.0 0
514 1.0 1
515 1.0 1
523 1.0 0
528 1.0 1
529 1.0 0
530 1.0 1
531 1.0 1
532 1.0 1
533 1.0 1
534 1.0 1
536 1.0 1
537 1.0 1
542 1.0 1
543 1.0 1
547 1.0 1
551 1.0 1
553 1.0 1
555 1.0 1
556 1.0 1
558 1.0 0
561 1.0 1
563 1.0 1
564 1.0 1
568 1.0 0
569 1.0 1
572 1.0 1
575 1.0 1
576 1.0 1
577 1.0 1
581 1.0 1
582 1.0 1
584 1.0 1
586 1.0 1
587 1.0 1
588 1.0 1
595 1.0 1
596 1.0 0
597 1.0 1
604 1.0 1
605 1.0 1
609 1.0 1
611 1.0 1
613 1.0 1
621 1.0 0
622 1.0 1
624 1.0 1
625 1.0 1
627 1.0 1
628 1.0 1
629 1.0 1
634 1.0 1
635 1.0 1
636 1.0 1
637 1.0 1
638 1.0 1
639 1.0 1
643 1.0 1
644 1.0 1
649 1.0 1
650 1.0 1
651 1.0 1
652 1.0 1
653 1.0 0
654 1.0 1
655 1.0 1
656 1.0 1
661 1.0 1
662 1.0 1
663 1.0 1
665 1.0 1
667 1.0 1
669 1.0 1
671 1.0 1
673 1.0 1
676 1.0 1
677 1.0 1
681 1.0 1
682 1.0 1
685 1.0 1
687 1.0 1
688 1.0 1
690 1.0 1
691 1.0 1
694 1.0 0
695 1.0 1
700 1.0 1
705 1.0 1
706 1.0 1
707 1.0 1
708 1.0 1
712 1.0 1
715 1.0 1
717 1.0 1
719 1.0 1
720 1.0 1
722 1.0 1
726 1.0 1
728 1.0 1
729 1.0 1
733 1.0 1
736 1.0 1
741 1.0 1
743 1.0 1
745 1.0 0
747 1.0 1
748 1.0 1
749 1.0 1
750 1.0 1
751 1.0 1
752 1.0 1
753 1.0 1
756 1.0 1
758 1.0 1
766 1.0 1
767 1.0 1
768 1.0 1
769 1.0 0
771 1.0 1
775 1.0 1
777 1.0 1
778 1.0 1
779 1.0 1
781 1.0 1
782 1.0 1
785 1.0 0
788 1.0 1
789 1.0 1
790 1.0 1
791 1.0 1
792 1.0 1
794 1.0 1
801 1.0 1
802 1.0 1
804 1.0 1
807 1.0 1
808 1.0 1
810 1.0 1
812 1.0 1
819 1.0 1
820 1.0 1
824 1.0 1
825 1.0 1
827 1.0 1
828 1.0 1
829 1.0 1
832 1.0 1
834 1.0 1
839 1.0 0
840 1.0 1
841 1.0 1
842 1.0 1
843 1.0 1
844 1.0 1
845 1.0 1
847 1.0 1
850 1.0 1
852 1.0 1
858 1.0 1
860 1.0 1
861 1.0 1
862 1.0 1
863 1.0 1
864 1.0 1
867 1.0 1
869 1.0 1
871 1.0 1
873 1.0 1
874 1.0 1
875 1.0 1
878 1.0 1
884 1.0 1
889 1.0 1
890 1.0 1
891 1.0 1
893 1.0 1
894 1.0 1
895 1.0 1
896 1.0 1
