pedestrianId simTime groupId-PID5
132 0.4 1
133 0.4 1
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
140 0.4 1
141 0.4 1
142 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
148 0.4 1
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
1 0.5 0
8 0.5 0
10 0.5 0
20 0.5 1
26 0.5 1
31 0.5 1
32 0.5 1
42 0.5 1
46 0.5 1
47 0.5 1
50 0.5 1
57 0.5 1
60 0.5 1
67 0.5 1
72 0.5 1
73 0.5 1
74 0.5 1
75 0.5 1
79 0.5 1
82 0.5 1
83 0.5 1
84 0.5 1
85 0.5 1
90 0.5 1
91 0.5 1
94 0.5 1
2 0.6 0
3 0.6 0
7 0.6 0
9 0.6 0
11 0.6 1
12 0.6 1
13 0.6 1
14 0.6 1
15 0.6 1
16 0.6 1
17 0.6 1
18 0.6 1
19 0.6 1
21 0.6 1
22 0.6 1
23 0.6 1
24 0.6 1
25 0.6 1
27 0.6 1
30 0.6 1
33 0.6 1
34 0.6 1
36 0.6 1
37 0.6 1
38 0.6 1
39 0.6 1
40 0.6 1
43 0.6 1
44 0.6 1
48 0.6 1
49 0.6 1
51 0.6 1
52 0.6 1
54 0.6 1
56 0.6 1
58 0.6 1
61 0.6 1
63 0.6 1
65 0.6 1
66 0.6 1
69 0.6 1
70 0.6 1
77 0.6 1
86 0.6 1
88 0.6 1
89 0.6 1
93 0.6 1
95 0.6 1
96 0.6 1
98 0.6 1
163 0.6 1
164 0.6 1
165 0.6 1
166 0.6 1
167 0.6 1
168 0.6 1
169 0.6 1
170 0.6 1
171 0.6 1
172 0.6 1
173 0.6 1
174 0.6 1
175 0.6 1
176 0.6 1
5 0.7 0
6 0.7 0
28 0.7 1
29 0.7 1
35 0.7 1
41 0.7 1
53 0.7 1
55 0.7 1
59 0.7 1
62 0.7 1
64 0.7 1
78 0.7 1
80 0.7 1
81 0.7 1
87 0.7 1
92 0.7 1
97 0.7 1
99 0.7 1
102 0.7 1
105 0.7 1
45 0.8 1
68 0.8 1
100 0.8 1
103 0.8 1
104 0.8 1
177 0.8 1
178 0.8 1
179 0.8 1
180 0.8 1
181 0.8 1
182 0.8 1
183 0.8 1
184 0.8 1
185 0.8 1
186 0.8 1
187 0.8 1
188 0.8 1
189 0.8 1
190 0.8 1
191 0.8 1
192 0.8 1
193 0.8 1
194 0.8 1
195 0.8 1
196 0.8 1
197 0.8 1
4 0.9 0
71 0.9 1
76 0.9 1
101 0.9 1
108 0.9 1
115 0.9 1
117 0.9 1
121 0.9 1
123 0.9 1
126 0.9 1
132 0.9 1
133 0.9 1
138 0.9 1
144 0.9 1
146 0.9 1
150 0.9 1
157 0.9 1
160 0.9 1
1 1.0 0
20 1.0 1
26 1.0 1
32 1.0 1
47 1.0 1
50 1.0 1
57 1.0 1
67 1.0 1
73 1.0 1
74 1.0 1
75 1.0 1
82 1.0 1
83 1.0 1
84 1.0 1
85 1.0 1
90 1.0 1
91 1.0 1
94 1.0 1
106 1.0 1
107 1.0 1
109 1.0 1
110 1.0 1
111 1.0 1
113 1.0 1
114 1.0 1
118 1.0 1
119 1.0 1
122 1.0 1
125 1.0 1
127 1.0 1
128 1.0 1
129 1.0 1
130 1.0 1
131 1.0 1
135 1.0 1
136 1.0 1
137 1.0 1
140 1.0 1
141 1.0 1
142 1.0 1
147 1.0 1
152 1.0 1
153 1.0 1
155 1.0 1
156 1.0 1
158 1.0 1
159 1.0 1
162 1.0 1
198 1.0 1
199 1.0 1
200 1.0 1
3 1.1 0
8 1.1 0
10 1.1 0
12 1.1 1
16 1.1 1
22 1.1 1
25 1.1 1
27 1.1 1
30 1.1 1
31 1.1 1
33 1.1 1
34 1.1 1
42 1.1 1
46 1.1 1
49 1.1 1
52 1.1 1
54 1.1 1
60 1.1 1
72 1.1 1
79 1.1 1
88 1.1 1
95 1.1 1
98 1.1 1
112 1.1 1
116 1.1 1
120 1.1 1
124 1.1 1
134 1.1 1
139 1.1 1
143 1.1 1
148 1.1 1
149 1.1 1
151 1.1 1
154 1.1 1
161 1.1 1
163 1.1 1
166 1.1 1
167 1.1 1
170 1.1 1
171 1.1 1
173 1.1 1
2 1.2 0
9 1.2 0
13 1.2 1
14 1.2 1
15 1.2 1
17 1.2 1
18 1.2 1
19 1.2 1
23 1.2 1
24 1.2 1
36 1.2 1
37 1.2 1
38 1.2 1
39 1.2 1
40 1.2 1
43 1.2 1
44 1.2 1
51 1.2 1
56 1.2 1
58 1.2 1
61 1.2 1
65 1.2 1
66 1.2 1
69 1.2 1
77 1.2 1
89 1.2 1
93 1.2 1
102 1.2 1
145 1.2 1
164 1.2 1
172 1.2 1
174 1.2 1
176 1.2 1
7 1.3 0
11 1.3 1
21 1.3 1
41 1.3 1
48 1.3 1
63 1.3 1
70 1.3 1
76 1.3 1
81 1.3 1
86 1.3 1
87 1.3 1
96 1.3 1
105 1.3 1
165 1.3 1
168 1.3 1
169 1.3 1
177 1.3 1
180 1.3 1
183 1.3 1
184 1.3 1
194 1.3 1
5 1.4 0
6 1.4 0
35 1.4 1
59 1.4 1
64 1.4 1
78 1.4 1
92 1.4 1
99 1.4 1
100 1.4 1
108 1.4 1
123 1.4 1
138 1.4 1
144 1.4 1
146 1.4 1
150 1.4 1
175 1.4 1
178 1.4 1
179 1.4 1
182 1.4 1
185 1.4 1
188 1.4 1
189 1.4 1
190 1.4 1
191 1.4 1
195 1.4 1
196 1.4 1
197 1.4 1
1 1.5 0
20 1.5 1
26 1.5 1
28 1.5 1
29 1.5 1
32 1.5 1
47 1.5 1
53 1.5 1
55 1.5 1
57 1.5 1
62 1.5 1
67 1.5 1
73 1.5 1
75 1.5 1
80 1.5 1
82 1.5 1
84 1.5 1
90 1.5 1
91 1.5 1
94 1.5 1
97 1.5 1
103 1.5 1
104 1.5 1
109 1.5 1
111 1.5 1
113 1.5 1
115 1.5 1
117 1.5 1
119 1.5 1
121 1.5 1
125 1.5 1
126 1.5 1
129 1.5 1
131 1.5 1
132 1.5 1
133 1.5 1
157 1.5 1
160 1.5 1
162 1.5 1
181 1.5 1
186 1.5 1
187 1.5 1
192 1.5 1
193 1.5 1
199 1.5 1
200 1.5 1
8 1.6 0
10 1.6 0
31 1.6 1
42 1.6 1
45 1.6 1
46 1.6 1
50 1.6 1
60 1.6 1
68 1.6 1
72 1.6 1
74 1.6 1
79 1.6 1
83 1.6 1
85 1.6 1
101 1.6 1
107 1.6 1
110 1.6 1
114 1.6 1
118 1.6 1
122 1.6 1
127 1.6 1
128 1.6 1
130 1.6 1
135 1.6 1
136 1.6 1
137 1.6 1
140 1.6 1
141 1.6 1
142 1.6 1
147 1.6 1
155 1.6 1
156 1.6 1
159 1.6 1
163 1.6 1
166 1.6 1
173 1.6 1
198 1.6 1
3 1.7 0
12 1.7 1
13 1.7 1
16 1.7 1
22 1.7 1
23 1.7 1
25 1.7 1
27 1.7 1
30 1.7 1
33 1.7 1
34 1.7 1
49 1.7 1
52 1.7 1
54 1.7 1
76 1.7 1
88 1.7 1
93 1.7 1
95 1.7 1
98 1.7 1
102 1.7 1
106 1.7 1
112 1.7 1
148 1.7 1
152 1.7 1
153 1.7 1
158 1.7 1
161 1.7 1
167 1.7 1
170 1.7 1
171 1.7 1
177 1.7 1
2 1.8 0
4 1.8 0
9 1.8 0
14 1.8 1
15 1.8 1
17 1.8 1
18 1.8 1
19 1.8 1
24 1.8 1
36 1.8 1
37 1.8 1
38 1.8 1
40 1.8 1
43 1.8 1
51 1.8 1
56 1.8 1
58 1.8 1
61 1.8 1
65 1.8 1
66 1.8 1
69 1.8 1
71 1.8 1
77 1.8 1
89 1.8 1
105 1.8 1
108 1.8 1
116 1.8 1
120 1.8 1
124 1.8 1
143 1.8 1
146 1.8 1
151 1.8 1
154 1.8 1
164 1.8 1
172 1.8 1
174 1.8 1
176 1.8 1
180 1.8 1
183 1.8 1
184 1.8 1
7 1.9 0
11 1.9 1
21 1.9 1
39 1.9 1
44 1.9 1
48 1.9 1
63 1.9 1
70 1.9 1
86 1.9 1
96 1.9 1
123 1.9 1
134 1.9 1
139 1.9 1
144 1.9 1
145 1.9 1
149 1.9 1
178 1.9 1
179 1.9 1
188 1.9 1
194 1.9 1
197 1.9 1
200 1.9 1
1 2.0 0
20 2.0 1
26 2.0 1
41 2.0 1
47 2.0 1
57 2.0 1
67 2.0 1
75 2.0 1
81 2.0 1
87 2.0 1
90 2.0 1
91 2.0 1
94 2.0 1
115 2.0 1
117 2.0 1
121 2.0 1
126 2.0 1
132 2.0 1
133 2.0 1
138 2.0 1
150 2.0 1
157 2.0 1
160 2.0 1
165 2.0 1
168 2.0 1
169 2.0 1
185 2.0 1
189 2.0 1
190 2.0 1
195 2.0 1
196 2.0 1
199 2.0 1
6 2.1 0
10 2.1 0
32 2.1 1
35 2.1 1
42 2.1 1
46 2.1 1
50 2.1 1
59 2.1 1
60 2.1 1
64 2.1 1
72 2.1 1
73 2.1 1
74 2.1 1
82 2.1 1
83 2.1 1
84 2.1 1
85 2.1 1
92 2.1 1
99 2.1 1
100 2.1 1
103 2.1 1
104 2.1 1
109 2.1 1
111 2.1 1
113 2.1 1
119 2.1 1
125 2.1 1
127 2.1 1
129 2.1 1
130 2.1 1
131 2.1 1
136 2.1 1
156 2.1 1
162 2.1 1
182 2.1 1
186 2.1 1
191 2.1 1
198 2.1 1
5 2.2 0
8 2.2 0
12 2.2 1
16 2.2 1
22 2.2 1
28 2.2 1
29 2.2 1
30 2.2 1
31 2.2 1
33 2.2 1
34 2.2 1
49 2.2 1
52 2.2 1
53 2.2 1
55 2.2 1
62 2.2 1
76 2.2 1
78 2.2 1
79 2.2 1
80 2.2 1
88 2.2 1
97 2.2 1
98 2.2 1
102 2.2 1
107 2.2 1
110 2.2 1
118 2.2 1
122 2.2 1
128 2.2 1
135 2.2 1
140 2.2 1
141 2.2 1
142 2.2 1
147 2.2 1
155 2.2 1
159 2.2 1
163 2.2 1
166 2.2 1
167 2.2 1
170 2.2 1
171 2.2 1
173 2.2 1
175 2.2 1
177 2.2 1
180 2.2 1
192 2.2 1
193 2.2 1
3 2.3 0
9 2.3 0
13 2.3 1
18 2.3 1
23 2.3 1
25 2.3 1
27 2.3 1
54 2.3 1
61 2.3 1
93 2.3 1
95 2.3 1
101 2.3 1
106 2.3 1
108 2.3 1
114 2.3 1
137 2.3 1
146 2.3 1
152 2.3 1
153 2.3 1
158 2.3 1
164 2.3 1
181 2.3 1
184 2.3 1
187 2.3 1
2 2.4 0
14 2.4 1
19 2.4 1
24 2.4 1
36 2.4 1
37 2.4 1
38 2.4 1
40 2.4 1
43 2.4 1
45 2.4 1
51 2.4 1
56 2.4 1
58 2.4 1
65 2.4 1
66 2.4 1
67 2.4 1
68 2.4 1
69 2.4 1
89 2.4 1
91 2.4 1
105 2.4 1
112 2.4 1
123 2.4 1
124 2.4 1
144 2.4 1
148 2.4 1
161 2.4 1
172 2.4 1
174 2.4 1
176 2.4 1
183 2.4 1
194 2.4 1
200 2.4 1
7 2.5 0
11 2.5 1
15 2.5 1
17 2.5 1
20 2.5 1
26 2.5 1
39 2.5 1
44 2.5 1
57 2.5 1
63 2.5 1
75 2.5 1
77 2.5 1
94 2.5 1
96 2.5 1
115 2.5 1
116 2.5 1
117 2.5 1
120 2.5 1
126 2.5 1
132 2.5 1
133 2.5 1
138 2.5 1
143 2.5 1
150 2.5 1
151 2.5 1
154 2.5 1
178 2.5 1
179 2.5 1
185 2.5 1
188 2.5 1
190 2.5 1
197 2.5 1
1 2.6 0
21 2.6 1
32 2.6 1
41 2.6 1
42 2.6 1
47 2.6 1
48 2.6 1
50 2.6 1
70 2.6 1
72 2.6 1
73 2.6 1
74 2.6 1
76 2.6 1
81 2.6 1
82 2.6 1
83 2.6 1
84 2.6 1
85 2.6 1
86 2.6 1
87 2.6 1
90 2.6 1
109 2.6 1
121 2.6 1
125 2.6 1
129 2.6 1
131 2.6 1
134 2.6 1
139 2.6 1
149 2.6 1
157 2.6 1
160 2.6 1
162 2.6 1
165 2.6 1
189 2.6 1
195 2.6 1
196 2.6 1
199 2.6 1
4 2.7 0
8 2.7 0
10 2.7 0
31 2.7 1
46 2.7 1
59 2.7 1
60 2.7 1
71 2.7 1
79 2.7 1
92 2.7 1
100 2.7 1
102 2.7 1
111 2.7 1
113 2.7 1
119 2.7 1
127 2.7 1
130 2.7 1
136 2.7 1
145 2.7 1
156 2.7 1
163 2.7 1
166 2.7 1
168 2.7 1
169 2.7 1
171 2.7 1
173 2.7 1
177 2.7 1
180 2.7 1
182 2.7 1
191 2.7 1
198 2.7 1
6 2.8 0
12 2.8 1
16 2.8 1
22 2.8 1
25 2.8 1
27 2.8 1
30 2.8 1
33 2.8 1
34 2.8 1
35 2.8 1
49 2.8 1
52 2.8 1
88 2.8 1
98 2.8 1
99 2.8 1
103 2.8 1
104 2.8 1
107 2.8 1
108 2.8 1
110 2.8 1
118 2.8 1
122 2.8 1
128 2.8 1
135 2.8 1
140 2.8 1
141 2.8 1
146 2.8 1
147 2.8 1
155 2.8 1
159 2.8 1
167 2.8 1
170 2.8 1
186 2.8 1
200 2.8 1
3 2.9 0
5 2.9 0
9 2.9 0
13 2.9 1
18 2.9 1
23 2.9 1
53 2.9 1
54 2.9 1
55 2.9 1
61 2.9 1
62 2.9 1
64 2.9 1
67 2.9 1
78 2.9 1
80 2.9 1
91 2.9 1
93 2.9 1
95 2.9 1
105 2.9 1
106 2.9 1
114 2.9 1
123 2.9 1
137 2.9 1
142 2.9 1
144 2.9 1
152 2.9 1
158 2.9 1
164 2.9 1
183 2.9 1
184 2.9 1
192 2.9 1
193 2.9 1
194 2.9 1
2 3.0 0
14 3.0 1
19 3.0 1
20 3.0 1
24 3.0 1
26 3.0 1
28 3.0 1
29 3.0 1
37 3.0 1
38 3.0 1
40 3.0 1
43 3.0 1
51 3.0 1
56 3.0 1
57 3.0 1
58 3.0 1
65 3.0 1
66 3.0 1
75 3.0 1
76 3.0 1
89 3.0 1
94 3.0 1
97 3.0 1
101 3.0 1
133 3.0 1
138 3.0 1
150 3.0 1
153 3.0 1
172 3.0 1
174 3.0 1
175 3.0 1
176 3.0 1
179 3.0 1
181 3.0 1
187 3.0 1
188 3.0 1
197 3.0 1
1 3.1 0
7 3.1 0
11 3.1 1
15 3.1 1
17 3.1 1
32 3.1 1
36 3.1 1
39 3.1 1
44 3.1 1
47 3.1 1
50 3.1 1
69 3.1 1
73 3.1 1
74 3.1 1
77 3.1 1
82 3.1 1
83 3.1 1
84 3.1 1
85 3.1 1
90 3.1 1
112 3.1 1
115 3.1 1
117 3.1 1
121 3.1 1
124 3.1 1
126 3.1 1
132 3.1 1
148 3.1 1
157 3.1 1
160 3.1 1
161 3.1 1
177 3.1 1
178 3.1 1
185 3.1 1
190 3.1 1
195 3.1 1
199 3.1 1
10 3.2 0
21 3.2 1
31 3.2 1
42 3.2 1
45 3.2 1
46 3.2 1
48 3.2 1
60 3.2 1
63 3.2 1
68 3.2 1
70 3.2 1
72 3.2 1
79 3.2 1
86 3.2 1
96 3.2 1
102 3.2 1
109 3.2 1
111 3.2 1
113 3.2 1
116 3.2 1
119 3.2 1
120 3.2 1
125 3.2 1
129 3.2 1
131 3.2 1
143 3.2 1
151 3.2 1
154 3.2 1
162 3.2 1
163 3.2 1
166 3.2 1
173 3.2 1
180 3.2 1
196 3.2 1
198 3.2 1
8 3.3 0
16 3.3 1
33 3.3 1
34 3.3 1
41 3.3 1
49 3.3 1
81 3.3 1
87 3.3 1
88 3.3 1
98 3.3 1
100 3.3 1
108 3.3 1
127 3.3 1
130 3.3 1
134 3.3 1
136 3.3 1
141 3.3 1
146 3.3 1
149 3.3 1
156 3.3 1
165 3.3 1
167 3.3 1
170 3.3 1
171 3.3 1
189 3.3 1
200 3.3 1
3 3.4 0
12 3.4 1
22 3.4 1
25 3.4 1
27 3.4 1
30 3.4 1
52 3.4 1
54 3.4 1
59 3.4 1
67 3.4 1
91 3.4 1
92 3.4 1
95 3.4 1
99 3.4 1
103 3.4 1
104 3.4 1
107 3.4 1
118 3.4 1
122 3.4 1
128 3.4 1
135 3.4 1
139 3.4 1
140 3.4 1
144 3.4 1
145 3.4 1
147 3.4 1
155 3.4 1
159 3.4 1
168 3.4 1
169 3.4 1
182 3.4 1
183 3.4 1
184 3.4 1
191 3.4 1
194 3.4 1
4 3.5 0
6 3.5 0
9 3.5 0
13 3.5 1
18 3.5 1
20 3.5 1
23 3.5 1
26 3.5 1
35 3.5 1
57 3.5 1
61 3.5 1
75 3.5 1
76 3.5 1
93 3.5 1
94 3.5 1
105 3.5 1
110 3.5 1
114 3.5 1
123 3.5 1
137 3.5 1
138 3.5 1
142 3.5 1
150 3.5 1
164 3.5 1
186 3.5 1
193 3.5 1
1 3.6 0
2 3.6 0
5 3.6 0
14 3.6 1
19 3.6 1
24 3.6 1
32 3.6 1
37 3.6 1
38 3.6 1
40 3.6 1
43 3.6 1
47 3.6 1
51 3.6 1
55 3.6 1
56 3.6 1
62 3.6 1
64 3.6 1
65 3.6 1
66 3.6 1
71 3.6 1
73 3.6 1
78 3.6 1
82 3.6 1
84 3.6 1
85 3.6 1
90 3.6 1
101 3.6 1
106 3.6 1
115 3.6 1
117 3.6 1
121 3.6 1
126 3.6 1
132 3.6 1
133 3.6 1
152 3.6 1
153 3.6 1
158 3.6 1
160 3.6 1
174 3.6 1
176 3.6 1
177 3.6 1
179 3.6 1
188 3.6 1
192 3.6 1
197 3.6 1
199 3.6 1
15 3.7 1
17 3.7 1
28 3.7 1
29 3.7 1
36 3.7 1
39 3.7 1
42 3.7 1
44 3.7 1
46 3.7 1
50 3.7 1
53 3.7 1
58 3.7 1
69 3.7 1
72 3.7 1
74 3.7 1
77 3.7 1
80 3.7 1
83 3.7 1
89 3.7 1
97 3.7 1
102 3.7 1
109 3.7 1
129 3.7 1
131 3.7 1
157 3.7 1
162 3.7 1
163 3.7 1
166 3.7 1
172 3.7 1
173 3.7 1
178 3.7 1
180 3.7 1
185 3.7 1
190 3.7 1
195 3.7 1
7 3.8 0
8 3.8 0
10 3.8 0
11 3.8 1
31 3.8 1
60 3.8 1
63 3.8 1
79 3.8 1
86 3.8 1
96 3.8 1
108 3.8 1
111 3.8 1
112 3.8 1
113 3.8 1
119 3.8 1
124 3.8 1
125 3.8 1
146 3.8 1
148 3.8 1
161 3.8 1
167 3.8 1
171 3.8 1
175 3.8 1
181 3.8 1
187 3.8 1
196 3.8 1
198 3.8 1
200 3.8 1
12 3.9 1
16 3.9 1
21 3.9 1
22 3.9 1
30 3.9 1
33 3.9 1
34 3.9 1
41 3.9 1
48 3.9 1
49 3.9 1
52 3.9 1
67 3.9 1
70 3.9 1
76 3.9 1
81 3.9 1
87 3.9 1
88 3.9 1
91 3.9 1
98 3.9 1
100 3.9 1
116 3.9 1
120 3.9 1
127 3.9 1
128 3.9 1
130 3.9 1
136 3.9 1
141 3.9 1
143 3.9 1
144 3.9 1
151 3.9 1
154 3.9 1
156 3.9 1
159 3.9 1
170 3.9 1
183 3.9 1
184 3.9 1
189 3.9 1
3 4.0 0
13 4.0 1
20 4.0 1
25 4.0 1
26 4.0 1
27 4.0 1
45 4.0 1
54 4.0 1
57 4.0 1
68 4.0 1
75 4.0 1
93 4.0 1
94 4.0 1
95 4.0 1
105 4.0 1
107 4.0 1
118 4.0 1
122 4.0 1
123 4.0 1
135 4.0 1
138 4.0 1
140 4.0 1
147 4.0 1
150 4.0 1
155 4.0 1
165 4.0 1
177 4.0 1
182 4.0 1
191 4.0 1
194 4.0 1
1 4.1 0
6 4.1 0
9 4.1 0
18 4.1 1
23 4.1 1
32 4.1 1
38 4.1 1
47 4.1 1
59 4.1 1
61 4.1 1
65 4.1 1
73 4.1 1
82 4.1 1
84 4.1 1
85 4.1 1
90 4.1 1
92 4.1 1
99 4.1 1
103 4.1 1
104 4.1 1
110 4.1 1
114 4.1 1
115 4.1 1
117 4.1 1
126 4.1 1
132 4.1 1
133 4.1 1
134 4.1 1
137 4.1 1
139 4.1 1
142 4.1 1
149 4.1 1
164 4.1 1
168 4.1 1
169 4.1 1
174 4.1 1
179 4.1 1
186 4.1 1
188 4.1 1
199 4.1 1
2 4.2 0
14 4.2 1
19 4.2 1
24 4.2 1
35 4.2 1
37 4.2 1
40 4.2 1
42 4.2 1
43 4.2 1
50 4.2 1
51 4.2 1
56 4.2 1
66 4.2 1
72 4.2 1
74 4.2 1
83 4.2 1
102 4.2 1
106 4.2 1
108 4.2 1
121 4.2 1
145 4.2 1
146 4.2 1
152 4.2 1
153 4.2 1
157 4.2 1
158 4.2 1
160 4.2 1
173 4.2 1
176 4.2 1
178 4.2 1
180 4.2 1
192 4.2 1
193 4.2 1
197 4.2 1
200 4.2 1
5 4.3 0
10 4.3 0
15 4.3 1
17 4.3 1
31 4.3 1
36 4.3 1
39 4.3 1
46 4.3 1
58 4.3 1
60 4.3 1
64 4.3 1
69 4.3 1
76 4.3 1
77 4.3 1
78 4.3 1
79 4.3 1
89 4.3 1
101 4.3 1
109 4.3 1
111 4.3 1
113 4.3 1
119 4.3 1
125 4.3 1
129 4.3 1
131 4.3 1
162 4.3 1
163 4.3 1
166 4.3 1
172 4.3 1
185 4.3 1
190 4.3 1
195 4.3 1
4 4.4 0
7 4.4 0
8 4.4 0
11 4.4 1
16 4.4 1
26 4.4 1
29 4.4 1
34 4.4 1
44 4.4 1
49 4.4 1
53 4.4 1
55 4.4 1
62 4.4 1
63 4.4 1
67 4.4 1
80 4.4 1
88 4.4 1
91 4.4 1
96 4.4 1
97 4.4 1
98 4.4 1
112 4.4 1
130 4.4 1
148 4.4 1
161 4.4 1
167 4.4 1
170 4.4 1
171 4.4 1
184 4.4 1
196 4.4 1
198 4.4 1
12 4.5 1
20 4.5 1
21 4.5 1
22 4.5 1
25 4.5 1
28 4.5 1
30 4.5 1
33 4.5 1
48 4.5 1
52 4.5 1
57 4.5 1
70 4.5 1
71 4.5 1
75 4.5 1
86 4.5 1
94 4.5 1
105 4.5 1
123 4.5 1
124 4.5 1
127 4.5 1
128 4.5 1
136 4.5 1
141 4.5 1
144 4.5 1
150 4.5 1
156 4.5 1
159 4.5 1
177 4.5 1
181 4.5 1
183 4.5 1
187 4.5 1
189 4.5 1
194 4.5 1
1 4.6 0
3 4.6 0
13 4.6 1
27 4.6 1
32 4.6 1
41 4.6 1
47 4.6 1
54 4.6 1
73 4.6 1
81 4.6 1
82 4.6 1
84 4.6 1
87 4.6 1
90 4.6 1
93 4.6 1
95 4.6 1
100 4.6 1
107 4.6 1
115 4.6 1
116 4.6 1
118 4.6 1
120 4.6 1
122 4.6 1
133 4.6 1
135 4.6 1
138 4.6 1
140 4.6 1
143 4.6 1
151 4.6 1
154 4.6 1
155 4.6 1
164 4.6 1
180 4.6 1
182 4.6 1
191 4.6 1
199 4.6 1
9 4.7 0
18 4.7 1
23 4.7 1
38 4.7 1
50 4.7 1
61 4.7 1
65 4.7 1
72 4.7 1
74 4.7 1
83 4.7 1
85 4.7 1
102 4.7 1
103 4.7 1
104 4.7 1
108 4.7 1
110 4.7 1
114 4.7 1
117 4.7 1
121 4.7 1
126 4.7 1
132 4.7 1
137 4.7 1
142 4.7 1
146 4.7 1
147 4.7 1
160 4.7 1
165 4.7 1
174 4.7 1
175 4.7 1
179 4.7 1
188 4.7 1
197 4.7 1
200 4.7 1
6 4.8 0
10 4.8 0
14 4.8 1
19 4.8 1
24 4.8 1
31 4.8 1
37 4.8 1
40 4.8 1
42 4.8 1
43 4.8 1
45 4.8 1
46 4.8 1
51 4.8 1
56 4.8 1
59 4.8 1
60 4.8 1
66 4.8 1
68 4.8 1
76 4.8 1
92 4.8 1
99 4.8 1
109 4.8 1
129 4.8 1
131 4.8 1
134 4.8 1
139 4.8 1
149 4.8 1
152 4.8 1
157 4.8 1
158 4.8 1
163 4.8 1
166 4.8 1
168 4.8 1
169 4.8 1
173 4.8 1
176 4.8 1
178 4.8 1
186 4.8 1
2 4.9 0
8 4.9 0
15 4.9 1
17 4.9 1
26 4.9 1
35 4.9 1
36 4.9 1
58 4.9 1
67 4.9 1
69 4.9 1
77 4.9 1
79 4.9 1
89 4.9 1
91 4.9 1
106 4.9 1
111 4.9 1
113 4.9 1
119 4.9 1
125 4.9 1
145 4.9 1
153 4.9 1
162 4.9 1
167 4.9 1
170 4.9 1
171 4.9 1
172 4.9 1
184 4.9 1
185 4.9 1
190 4.9 1
192 4.9 1
193 4.9 1
195 4.9 1
198 4.9 1
5 5.0 0
7 5.0 0
11 5.0 1
16 5.0 1
20 5.0 1
22 5.0 1
30 5.0 1
33 5.0 1
34 5.0 1
39 5.0 1
44 5.0 1
49 5.0 1
52 5.0 1
57 5.0 1
63 5.0 1
64 5.0 1
75 5.0 1
88 5.0 1
94 5.0 1
98 5.0 1
101 5.0 1
123 5.0 1
130 5.0 1
144 5.0 1
156 5.0 1
177 5.0 1
183 5.0 1
194 5.0 1
196 5.0 1
1 5.1 0
3 5.1 0
12 5.1 1
25 5.1 1
27 5.1 1
32 5.1 1
47 5.1 1
54 5.1 1
55 5.1 1
62 5.1 1
70 5.1 1
73 5.1 1
78 5.1 1
80 5.1 1
82 5.1 1
86 5.1 1
90 5.1 1
96 5.1 1
105 5.1 1
112 5.1 1
127 5.1 1
128 5.1 1
133 5.1 1
136 5.1 1
138 5.1 1
141 5.1 1
