pedestrianId simTime groupId-PID5
133 0.2 1
134 0.2 1
135 0.2 1
136 0.2 1
137 0.2 1
138 0.2 1
139 0.2 1
140 0.2 1
141 0.2 1
142 0.2 1
143 0.2 1
144 0.3 1
145 0.3 1
146 0.3 1
147 0.3 0
148 0.3 0
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 1
157 0.4 0
158 0.4 1
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 1
170 0.4 1
171 0.4 0
172 0.4 1
173 0.4 1
174 0.4 1
175 0.4 1
176 0.4 1
177 0.4 1
178 0.4 1
179 0.4 1
180 0.4 1
181 0.4 1
182 0.4 1
183 0.4 1
184 0.4 1
185 0.4 1
2 0.5 0
6 0.5 0
9 0.5 0
14 0.5 1
17 0.5 1
19 0.5 1
21 0.5 1
29 0.5 1
31 0.5 1
32 0.5 1
40 0.5 1
46 0.5 1
51 0.5 1
53 0.5 1
54 0.5 1
62 0.5 1
63 0.5 1
70 0.5 0
74 0.5 1
82 0.5 1
186 0.5 1
187 0.5 1
3 0.6 0
7 0.6 0
8 0.6 0
10 0.6 0
11 0.6 1
12 0.6 1
15 0.6 1
16 0.6 1
18 0.6 1
24 0.6 1
27 0.6 1
30 0.6 1
33 0.6 1
34 0.6 1
35 0.6 1
39 0.6 1
41 0.6 1
42 0.6 1
43 0.6 0
48 0.6 1
55 0.6 0
57 0.6 1
59 0.6 1
60 0.6 1
66 0.6 1
67 0.6 0
71 0.6 1
72 0.6 1
73 0.6 1
76 0.6 1
78 0.6 0
79 0.6 1
83 0.6 1
84 0.6 0
85 0.6 1
188 0.6 1
189 0.6 1
190 0.6 1
191 0.6 1
192 0.6 1
193 0.6 1
194 0.6 1
195 0.6 1
196 0.6 1
197 0.6 1
1 0.7 0
5 0.7 0
20 0.7 1
23 0.7 1
25 0.7 1
26 0.7 1
28 0.7 1
36 0.7 1
38 0.7 1
44 0.7 1
45 0.7 1
50 0.7 1
52 0.7 1
56 0.7 1
61 0.7 1
65 0.7 1
68 0.7 1
69 0.7 1
75 0.7 1
80 0.7 1
81 0.7 0
86 0.7 1
87 0.7 1
89 0.7 1
90 0.7 1
91 0.7 1
93 0.7 1
94 0.7 1
97 0.7 1
98 0.7 1
105 0.7 1
109 0.7 1
110 0.7 1
113 0.7 1
115 0.7 1
127 0.7 1
130 0.7 1
131 0.7 1
140 0.7 1
141 0.7 1
143 0.7 1
198 0.7 1
199 0.7 1
13 0.8 0
22 0.8 1
47 0.8 1
77 0.8 0
88 0.8 1
92 0.8 1
95 0.8 1
96 0.8 1
99 0.8 1
100 0.8 1
101 0.8 1
102 0.8 1
103 0.8 1
106 0.8 0
107 0.8 1
108 0.8 1
111 0.8 0
114 0.8 1
116 0.8 1
117 0.8 0
118 0.8 1
120 0.8 1
121 0.8 1
122 0.8 1
123 0.8 1
125 0.8 1
128 0.8 1
132 0.8 1
133 0.8 1
134 0.8 1
142 0.8 1
200 0.8 1
4 0.9 0
9 0.9 0
37 0.9 1
40 0.9 1
54 0.9 1
58 0.9 1
64 0.9 1
104 0.9 1
112 0.9 1
124 0.9 0
129 0.9 0
135 0.9 1
137 0.9 1
138 0.9 1
139 0.9 1
144 0.9 1
146 0.9 1
147 0.9 0
148 0.9 0
154 0.9 1
159 0.9 1
160 0.9 1
163 0.9 1
165 0.9 1
167 0.9 1
170 0.9 1
175 0.9 1
183 0.9 1
14 1.0 1
17 1.0 1
19 1.0 1
21 1.0 1
31 1.0 1
32 1.0 1
46 1.0 1
49 1.0 1
74 1.0 1
136 1.0 1
145 1.0 1
150 1.0 1
152 1.0 1
155 1.0 1
156 1.0 1
157 1.0 0
158 1.0 1
161 1.0 1
162 1.0 1
168 1.0 1
169 1.0 1
171 1.0 0
173 1.0 1
177 1.0 1
178 1.0 1
179 1.0 1
180 1.0 1
185 1.0 1
2 1.1 0
3 1.1 0
6 1.1 0
10 1.1 0
12 1.1 1
15 1.1 1
16 1.1 1
27 1.1 1
29 1.1 1
30 1.1 1
41 1.1 0
51 1.1 1
53 1.1 1
55 1.1 0
57 1.1 1
59 1.1 1
60 1.1 1
62 1.1 1
63 1.1 1
67 1.1 0
70 1.1 0
82 1.1 1
84 1.1 0
85 1.1 1
105 1.1 1
119 1.1 1
149 1.1 1
153 1.1 1
164 1.1 1
166 1.1 1
172 1.1 1
174 1.1 1
176 1.1 1
181 1.1 1
182 1.1 1
184 1.1 1
186 1.1 1
187 1.1 1
190 1.1 1
193 1.1 1
7 1.2 0
8 1.2 0
11 1.2 1
18 1.2 1
33 1.2 1
34 1.2 1
35 1.2 1
39 1.2 0
43 1.2 0
71 1.2 1
72 1.2 1
73 1.2 1
78 1.2 0
79 1.2 1
83 1.2 0
91 1.2 1
93 1.2 1
94 1.2 1
97 1.2 1
110 1.2 1
126 1.2 1
127 1.2 1
140 1.2 1
141 1.2 1
143 1.2 1
188 1.2 1
189 1.2 1
191 1.2 1
194 1.2 1
195 1.2 1
197 1.2 1
1 1.3 0
20 1.3 1
24 1.3 1
25 1.3 1
28 1.3 1
38 1.3 1
42 1.3 1
44 1.3 1
45 1.3 1
48 1.3 1
56 1.3 1
65 1.3 1
66 1.3 1
75 1.3 1
76 1.3 1
86 1.3 1
87 1.3 1
89 1.3 1
90 1.3 1
92 1.3 1
98 1.3 1
100 1.3 1
101 1.3 1
109 1.3 1
111 1.3 0
113 1.3 1
115 1.3 0
123 1.3 1
128 1.3 1
130 1.3 1
131 1.3 1
132 1.3 1
134 1.3 1
151 1.3 1
170 1.3 1
196 1.3 1
5 1.4 0
9 1.4 0
17 1.4 1
23 1.4 1
26 1.4 1
40 1.4 1
50 1.4 1
52 1.4 1
54 1.4 1
68 1.4 1
69 1.4 1
80 1.4 1
81 1.4 0
88 1.4 1
102 1.4 1
103 1.4 1
106 1.4 0
107 1.4 1
108 1.4 1
114 1.4 1
116 1.4 1
117 1.4 0
118 1.4 1
121 1.4 1
122 1.4 1
125 1.4 1
133 1.4 1
142 1.4 1
146 1.4 1
148 1.4 0
154 1.4 0
159 1.4 1
192 1.4 1
199 1.4 1
13 1.5 0
14 1.5 1
22 1.5 1
32 1.5 1
36 1.5 1
46 1.5 1
47 1.5 1
61 1.5 1
77 1.5 0
95 1.5 1
96 1.5 1
99 1.5 1
112 1.5 1
120 1.5 1
124 1.5 0
137 1.5 1
138 1.5 1
144 1.5 1
147 1.5 0
150 1.5 1
152 1.5 1
155 1.5 1
160 1.5 1
163 1.5 1
165 1.5 1
167 1.5 1
175 1.5 1
183 1.5 1
198 1.5 1
200 1.5 1
2 1.6 0
6 1.6 0
19 1.6 1
21 1.6 1
29 1.6 1
31 1.6 1
51 1.6 1
53 1.6 1
62 1.6 1
63 1.6 1
70 1.6 0
74 1.6 1
82 1.6 1
84 1.6 0
85 1.6 1
94 1.6 1
104 1.6 1
105 1.6 1
129 1.6 0
135 1.6 1
139 1.6 1
158 1.6 1
161 1.6 1
162 1.6 1
168 1.6 1
171 1.6 0
173 1.6 1
177 1.6 1
178 1.6 1
179 1.6 1
180 1.6 1
3 1.7 0
10 1.7 0
11 1.7 1
12 1.7 1
15 1.7 1
16 1.7 1
27 1.7 1
30 1.7 1
37 1.7 1
39 1.7 0
41 1.7 0
55 1.7 0
57 1.7 1
59 1.7 1
60 1.7 1
64 1.7 1
67 1.7 0
72 1.7 1
83 1.7 0
91 1.7 1
93 1.7 1
110 1.7 1
127 1.7 1
143 1.7 1
145 1.7 1
156 1.7 1
157 1.7 0
164 1.7 1
166 1.7 1
169 1.7 1
172 1.7 1
174 1.7 1
182 1.7 1
184 1.7 1
185 1.7 1
186 1.7 1
189 1.7 1
190 1.7 1
191 1.7 1
193 1.7 1
197 1.7 1
4 1.8 0
7 1.8 0
8 1.8 0
9 1.8 0
18 1.8 1
33 1.8 1
35 1.8 1
43 1.8 0
58 1.8 1
71 1.8 1
73 1.8 1
78 1.8 0
79 1.8 1
87 1.8 1
89 1.8 1
90 1.8 1
97 1.8 1
98 1.8 1
109 1.8 1
113 1.8 1
115 1.8 0
130 1.8 1
131 1.8 1
136 1.8 1
140 1.8 1
141 1.8 1
149 1.8 1
170 1.8 1
176 1.8 1
181 1.8 1
187 1.8 1
188 1.8 1
194 1.8 1
17 1.9 1
24 1.9 1
34 1.9 1
40 1.9 1
42 1.9 1
48 1.9 1
49 1.9 1
54 1.9 1
66 1.9 1
76 1.9 1
86 1.9 1
92 1.9 1
100 1.9 1
101 1.9 1
103 1.9 1
111 1.9 0
117 1.9 0
121 1.9 1
123 1.9 1
128 1.9 1
132 1.9 1
134 1.9 1
153 1.9 1
195 1.9 1
1 2.0 0
5 2.0 0
14 2.0 1
20 2.0 1
25 2.0 1
28 2.0 1
32 2.0 1
38 2.0 1
44 2.0 1
45 2.0 1
46 2.0 1
56 2.0 0
65 2.0 1
75 2.0 1
88 2.0 1
105 2.0 1
106 2.0 0
107 2.0 1
114 2.0 1
116 2.0 1
118 2.0 1
119 2.0 1
122 2.0 1
133 2.0 1
142 2.0 1
146 2.0 1
148 2.0 0
154 2.0 0
159 2.0 1
160 2.0 1
163 2.0 1
165 2.0 1
167 2.0 1
175 2.0 1
183 2.0 1
196 2.0 1
19 2.1 1
21 2.1 1
23 2.1 1
26 2.1 1
29 2.1 1
31 2.1 0
68 2.1 1
69 2.1 1
70 2.1 0
74 2.1 1
80 2.1 1
81 2.1 0
82 2.1 1
94 2.1 1
95 2.1 1
96 2.1 1
99 2.1 1
102 2.1 1
108 2.1 1
120 2.1 1
125 2.1 1
144 2.1 1
147 2.1 0
150 2.1 1
152 2.1 1
155 2.1 1
158 2.1 1
161 2.1 1
171 2.1 0
180 2.1 1
2 2.2 0
3 2.2 0
6 2.2 0
10 2.2 0
15 2.2 1
30 2.2 1
36 2.2 1
41 2.2 0
50 2.2 1
51 2.2 1
52 2.2 1
53 2.2 1
57 2.2 1
61 2.2 1
62 2.2 1
63 2.2 1
84 2.2 0
85 2.2 1
91 2.2 1
93 2.2 1
104 2.2 1
110 2.2 1
112 2.2 1
124 2.2 0
126 2.2 1
127 2.2 1
137 2.2 1
138 2.2 1
139 2.2 1
143 2.2 1
151 2.2 1
162 2.2 1
173 2.2 1
177 2.2 1
178 2.2 1
179 2.2 1
186 2.2 0
190 2.2 1
192 2.2 1
193 2.2 1
199 2.2 1
7 2.3 0
9 2.3 0
11 2.3 1
12 2.3 1
13 2.3 0
16 2.3 1
22 2.3 1
27 2.3 1
39 2.3 0
47 2.3 1
54 2.3 1
55 2.3 0
59 2.3 1
60 2.3 1
67 2.3 0
71 2.3 1
72 2.3 1
77 2.3 0
78 2.3 0
83 2.3 0
90 2.3 1
97 2.3 1
113 2.3 1
129 2.3 0
135 2.3 1
140 2.3 1
141 2.3 1
156 2.3 1
157 2.3 0
168 2.3 1
169 2.3 1
170 2.3 1
185 2.3 1
188 2.3 1
189 2.3 1
191 2.3 1
197 2.3 1
198 2.3 1
200 2.3 1
8 2.4 0
17 2.4 1
18 2.4 1
33 2.4 1
35 2.4 1
40 2.4 1
73 2.4 1
79 2.4 1
87 2.4 1
89 2.4 1
92 2.4 1
98 2.4 1
100 2.4 1
109 2.4 1
111 2.4 0
115 2.4 0
123 2.4 1
128 2.4 1
130 2.4 1
131 2.4 1
132 2.4 1
164 2.4 1
166 2.4 1
172 2.4 1
174 2.4 1
182 2.4 1
184 2.4 1
187 2.4 1
14 2.5 1
32 2.5 1
34 2.5 1
43 2.5 0
46 2.5 1
86 2.5 1
101 2.5 1
103 2.5 1
105 2.5 1
117 2.5 0
121 2.5 1
134 2.5 1
145 2.5 1
146 2.5 1
148 2.5 0
149 2.5 1
154 2.5 0
159 2.5 1
160 2.5 1
165 2.5 1
176 2.5 1
194 2.5 1
195 2.5 1
1 2.6 0
4 2.6 0
19 2.6 1
20 2.6 1
21 2.6 1
24 2.6 1
25 2.6 1
31 2.6 0
37 2.6 1
38 2.6 1
42 2.6 1
45 2.6 1
48 2.6 1
64 2.6 1
66 2.6 1
74 2.6 1
75 2.6 1
76 2.6 1
88 2.6 1
94 2.6 1
106 2.6 0
107 2.6 1
114 2.6 1
116 2.6 1
118 2.6 1
122 2.6 1
133 2.6 1
136 2.6 1
142 2.6 1
152 2.6 1
153 2.6 1
155 2.6 1
163 2.6 1
167 2.6 1
175 2.6 1
181 2.6 1
183 2.6 1
196 2.6 1
2 2.7 0
5 2.7 0
6 2.7 0
28 2.7 1
29 2.7 1
44 2.7 1
51 2.7 1
53 2.7 1
56 2.7 0
58 2.7 1
62 2.7 1
63 2.7 1
65 2.7 1
69 2.7 1
70 2.7 0
82 2.7 1
84 2.7 0
85 2.7 1
91 2.7 1
93 2.7 1
96 2.7 1
102 2.7 1
108 2.7 1
110 2.7 1
125 2.7 1
127 2.7 1
143 2.7 1
144 2.7 1
147 2.7 0
150 2.7 1
158 2.7 1
161 2.7 1
171 2.7 0
180 2.7 1
190 2.7 1
3 2.8 0
9 2.8 0
10 2.8 0
12 2.8 1
15 2.8 1
16 2.8 1
23 2.8 1
26 2.8 1
27 2.8 1
30 2.8 1
40 2.8 1
41 2.8 0
54 2.8 1
55 2.8 0
57 2.8 1
59 2.8 1
60 2.8 1
68 2.8 1
81 2.8 0
83 2.8 0
90 2.8 1
95 2.8 1
97 2.8 1
99 2.8 1
120 2.8 1
124 2.8 0
138 2.8 1
140 2.8 1
141 2.8 1
162 2.8 1
170 2.8 1
173 2.8 1
177 2.8 1
178 2.8 1
179 2.8 1
186 2.8 0
189 2.8 1
191 2.8 1
193 2.8 1
197 2.8 1
7 2.9 0
11 2.9 1
17 2.9 1
39 2.9 0
49 2.9 1
50 2.9 1
52 2.9 1
67 2.9 0
71 2.9 1
72 2.9 1
78 2.9 0
80 2.9 1
87 2.9 1
89 2.9 1
98 2.9 1
104 2.9 1
109 2.9 1
112 2.9 1
113 2.9 1
115 2.9 0
130 2.9 1
131 2.9 1
137 2.9 1
139 2.9 1
157 2.9 0
168 2.9 1
185 2.9 1
188 2.9 1
199 2.9 1
13 3.0 0
14 3.0 1
18 3.0 1
32 3.0 1
33 3.0 1
36 3.0 1
46 3.0 1
47 3.0 1
61 3.0 1
73 3.0 1
77 3.0 0
79 3.0 1
92 3.0 1
100 3.0 1
101 3.0 1
105 3.0 1
111 3.0 0
119 3.0 1
123 3.0 1
128 3.0 1
129 3.0 0
132 3.0 1
135 3.0 1
151 3.0 1
154 3.0 0
156 3.0 1
159 3.0 1
165 3.0 1
169 3.0 1
172 3.0 1
174 3.0 1
182 3.0 1
187 3.0 1
192 3.0 1
200 3.0 1
8 3.1 0
19 3.1 1
21 3.1 1
22 3.1 1
31 3.1 0
34 3.1 1
35 3.1 1
43 3.1 0
74 3.1 1
86 3.1 1
94 3.1 1
103 3.1 1
117 3.1 0
121 3.1 1
126 3.1 1
134 3.1 1
146 3.1 1
148 3.1 0
160 3.1 1
163 3.1 1
164 3.1 0
166 3.1 1
167 3.1 1
175 3.1 1
183 3.1 1
184 3.1 1
194 3.1 1
195 3.1 1
198 3.1 1
6 3.2 0
9 3.2 0
24 3.2 1
29 3.2 1
42 3.2 1
48 3.2 1
54 3.2 1
66 3.2 1
70 3.2 0
76 3.2 1
82 3.2 1
84 3.2 0
85 3.2 1
88 3.2 1
91 3.2 1
93 3.2 1
106 3.2 0
110 3.2 1
116 3.2 1
118 3.2 1
122 3.2 1
127 3.2 1
143 3.2 1
145 3.2 1
149 3.2 1
150 3.2 1
152 3.2 1
155 3.2 1
170 3.2 1
176 3.2 1
190 3.2 1
1 3.3 0
2 3.3 0
3 3.3 0
10 3.3 0
15 3.3 1
17 3.3 1
20 3.3 1
25 3.3 1
30 3.3 1
38 3.3 1
40 3.3 1
41 3.3 0
44 3.3 1
45 3.3 1
51 3.3 1
53 3.3 1
57 3.3 1
62 3.3 1
63 3.3 1
65 3.3 1
75 3.3 1
83 3.3 0
96 3.3 1
97 3.3 1
102 3.3 1
107 3.3 1
108 3.3 1
114 3.3 1
125 3.3 1
133 3.3 1
140 3.3 1
141 3.3 1
142 3.3 1
144 3.3 1
147 3.3 0
153 3.3 1
158 3.3 1
161 3.3 1
171 3.3 0
180 3.3 1
181 3.3 1
193 3.3 1
196 3.3 1
5 3.4 0
12 3.4 1
16 3.4 1
27 3.4 0
28 3.4 1
55 3.4 0
56 3.4 0
59 3.4 1
60 3.4 1
64 3.4 1
67 3.4 0
69 3.4 1
87 3.4 1
90 3.4 1
95 3.4 1
98 3.4 1
99 3.4 1
105 3.4 1
113 3.4 1
120 3.4 1
130 3.4 1
136 3.4 1
162 3.4 1
173 3.4 1
177 3.4 1
179 3.4 1
186 3.4 0
189 3.4 1
191 3.4 1
197 3.4 1
4 3.5 0
7 3.5 0
11 3.5 1
14 3.5 1
23 3.5 1
26 3.5 1
32 3.5 1
33 3.5 1
37 3.5 1
39 3.5 0
46 3.5 1
68 3.5 1
71 3.5 1
72 3.5 1
78 3.5 0
81 3.5 0
89 3.5 1
92 3.5 1
94 3.5 1
109 3.5 1
111 3.5 0
112 3.5 1
115 3.5 0
123 3.5 1
124 3.5 0
128 3.5 1
131 3.5 1
132 3.5 1
137 3.5 1
138 3.5 1
154 3.5 0
157 3.5 0
159 3.5 1
168 3.5 1
178 3.5 1
188 3.5 1
18 3.6 1
19 3.6 1
21 3.6 1
31 3.6 0
50 3.6 1
52 3.6 1
58 3.6 1
73 3.6 1
80 3.6 1
100 3.6 1
101 3.6 1
104 3.6 1
134 3.6 1
139 3.6 1
146 3.6 1
148 3.6 0
156 3.6 1
160 3.6 1
165 3.6 1
169 3.6 1
175 3.6 1
185 3.6 1
8 3.7 0
9 3.7 0
34 3.7 1
35 3.7 1
36 3.7 1
43 3.7 0
54 3.7 1
61 3.7 1
70 3.7 0
74 3.7 1
79 3.7 1
84 3.7 0
85 3.7 1
86 3.7 1
88 3.7 1
91 3.7 1
93 3.7 1
103 3.7 1
117 3.7 0
121 3.7 1
127 3.7 1
129 3.7 0
135 3.7 1
143 3.7 1
163 3.7 1
164 3.7 0
166 3.7 1
167 3.7 1
170 3.7 1
172 3.7 1
174 3.7 1
182 3.7 1
183 3.7 1
187 3.7 1
194 3.7 1
199 3.7 1
2 3.8 0
6 3.8 0
13 3.8 0
17 3.8 1
22 3.8 1
29 3.8 1
40 3.8 1
47 3.8 1
48 3.8 1
49 3.8 1
51 3.8 1
53 3.8 1
62 3.8 1
63 3.8 1
76 3.8 1
77 3.8 0
82 3.8 1
97 3.8 1
106 3.8 0
110 3.8 1
116 3.8 1
118 3.8 1
122 3.8 1
140 3.8 1
141 3.8 1
150 3.8 1
152 3.8 1
155 3.8 1
176 3.8 1
184 3.8 1
190 3.8 1
195 3.8 1
200 3.8 1
3 3.9 0
10 3.9 0
15 3.9 1
24 3.9 1
25 3.9 1
30 3.9 1
38 3.9 1
41 3.9 0
42 3.9 1
45 3.9 1
55 3.9 0
57 3.9 1
66 3.9 1
75 3.9 1
83 3.9 0
90 3.9 1
102 3.9 1
105 3.9 1
107 3.9 1
108 3.9 1
114 3.9 1
119 3.9 1
125 3.9 1
133 3.9 1
142 3.9 1
144 3.9 1
145 3.9 1
147 3.9 0
149 3.9 1
151 3.9 1
158 3.9 1
161 3.9 1
171 3.9 0
180 3.9 1
191 3.9 1
192 3.9 1
193 3.9 1
198 3.9 1
1 4.0 0
12 4.0 1
14 4.0 1
16 4.0 1
20 4.0 1
27 4.0 0
28 4.0 1
32 4.0 1
39 4.0 0
44 4.0 1
56 4.0 0
59 4.0 1
60 4.0 1
65 4.0 1
67 4.0 0
72 4.0 1
87 4.0 1
89 4.0 1
94 4.0 1
96 4.0 1
98 4.0 1
109 4.0 1
113 4.0 1
115 4.0 0
130 4.0 1
131 4.0 1
154 4.0 0
159 4.0 1
162 4.0 1
173 4.0 1
177 4.0 1
179 4.0 1
181 4.0 1
186 4.0 0
189 4.0 1
196 4.0 1
197 4.0 1
5 4.1 0
7 4.1 0
9 4.1 0
11 4.1 1
19 4.1 1
31 4.1 0
33 4.1 1
46 4.1 1
69 4.1 1
71 4.1 1
78 4.1 0
92 4.1 1
95 4.1 1
99 4.1 1
100 4.1 1
111 4.1 0
120 4.1 1
123 4.1 1
124 4.1 0
126 4.1 1
128 4.1 1
132 4.1 1
138 4.1 1
153 4.1 1
160 4.1 1
165 4.1 1
168 4.1 1
178 4.1 1
188 4.1 1
18 4.2 1
21 4.2 1
23 4.2 1
26 4.2 1
40 4.2 1
54 4.2 1
73 4.2 1
74 4.2 1
81 4.2 0
84 4.2 0
85 4.2 1
91 4.2 1
101 4.2 1
112 4.2 1
117 4.2 0
127 4.2 1
134 4.2 1
136 4.2 1
137 4.2 1
143 4.2 1
146 4.2 1
148 4.2 0
156 4.2 1
157 4.2 0
163 4.2 1
167 4.2 1
170 4.2 1
175 4.2 1
183 4.2 1
185 4.2 1
6 4.3 0
8 4.3 0
17 4.3 1
29 4.3 1
35 4.3 1
43 4.3 0
50 4.3 1
52 4.3 1
64 4.3 1
68 4.3 1
70 4.3 0
79 4.3 1
80 4.3 1
82 4.3 1
86 4.3 1
88 4.3 1
93 4.3 1
103 4.3 1
104 4.3 1
110 4.3 1
116 4.3 1
121 4.3 1
135 4.3 1
139 4.3 1
152 4.3 1
155 4.3 1
169 4.3 1
172 4.3 1
182 4.3 1
187 4.3 1
190 4.3 1
194 4.3 1
2 4.4 0
3 4.4 0
4 4.4 0
10 4.4 0
14 4.4 1
15 4.4 1
30 4.4 1
34 4.4 1
37 4.4 1
41 4.4 0
51 4.4 1
53 4.4 1
62 4.4 1
63 4.4 1
83 4.4 0
90 4.4 1
97 4.4 1
105 4.4 1
106 4.4 0
122 4.4 1
129 4.4 0
140 4.4 1
141 4.4 1
144 4.4 1
150 4.4 1
164 4.4 0
166 4.4 1
174 4.4 1
184 4.4 1
193 4.4 1
195 4.4 1
199 4.4 1
12 4.5 1
13 4.5 0
24 4.5 1
27 4.5 0
32 4.5 1
36 4.5 1
42 4.5 1
48 4.5 1
55 4.5 0
57 4.5 1
58 4.5 1
60 4.5 1
61 4.5 1
66 4.5 1
76 4.5 1
77 4.5 0
87 4.5 1
89 4.5 1
94 4.5 1
98 4.5 1
107 4.5 1
113 4.5 1
114 4.5 1
115 4.5 0
118 4.5 1
130 4.5 1
133 4.5 1
142 4.5 1
147 4.5 0
158 4.5 1
159 4.5 1
161 4.5 1
171 4.5 0
176 4.5 1
180 4.5 1
186 4.5 0
189 4.5 1
191 4.5 1
197 4.5 1
200 4.5 1
1 4.6 0
9 4.6 0
11 4.6 1
16 4.6 1
20 4.6 1
22 4.6 1
25 4.6 1
38 4.6 1
39 4.6 0
45 4.6 1
46 4.6 1
47 4.6 1
54 4.6 1
59 4.6 1
67 4.6 0
72 4.6 1
75 4.6 1
96 4.6 1
102 4.6 1
108 4.6 1
109 4.6 1
111 4.6 0
123 4.6 1
125 4.6 1
128 4.6 1
131 4.6 1
132 4.6 1
143 4.6 1
145 4.6 1
154 4.6 0
165 4.6 1
173 4.6 1
177 4.6 1
179 4.6 1
5 4.7 0
7 4.7 0
19 4.7 1
21 4.7 1
28 4.7 1
31 4.7 0
33 4.7 1
40 4.7 1
44 4.7 1
56 4.7 0
65 4.7 1
71 4.7 1
74 4.7 1
78 4.7 0
84 4.7 0
85 4.7 1
91 4.7 1
92 4.7 1
95 4.7 1
99 4.7 1
100 4.7 1
101 4.7 1
120 4.7 1
127 4.7 1
148 4.7 0
149 4.7 1
160 4.7 1
162 4.7 1
163 4.7 1
170 4.7 1
175 4.7 1
178 4.7 1
181 4.7 1
188 4.7 1
192 4.7 1
196 4.7 1
198 4.7 1
17 4.8 1
18 4.8 1
29 4.8 1
49 4.8 1
69 4.8 1
70 4.8 0
82 4.8 1
93 4.8 1
105 4.8 1
110 4.8 1
117 4.8 0
119 4.8 1
121 4.8 1
124 4.8 0
134 4.8 1
137 4.8 1
138 4.8 1
146 4.8 1
151 4.8 1
153 4.8 1
157 4.8 0
167 4.8 1
168 4.8 1
183 4.8 1
185 4.8 1
190 4.8 1
2 4.9 0
6 4.9 0
8 4.9 0
14 4.9 1
23 4.9 1
26 4.9 1
32 4.9 1
35 4.9 1
43 4.9 0
51 4.9 1
53 4.9 1
62 4.9 1
63 4.9 1
73 4.9 1
79 4.9 1
81 4.9 0
86 4.9 1
88 4.9 1
97 4.9 1
103 4.9 1
112 4.9 1
116 4.9 1
140 4.9 1
141 4.9 1
150 4.9 1
152 4.9 1
155 4.9 1
156 4.9 1
169 4.9 1
187 4.9 1
194 4.9 1
3 5.0 0
10 5.0 0
15 5.0 1
30 5.0 1
34 5.0 1
41 5.0 0
52 5.0 1
57 5.0 1
68 5.0 1
80 5.0 1
83 5.0 0
90 5.0 1
94 5.0 1
104 5.0 1
106 5.0 0
113 5.0 1
122 5.0 1
135 5.0 1
136 5.0 1
139 5.0 1
144 5.0 1
158 5.0 1
172 5.0 1
174 5.0 1
182 5.0 1
191 5.0 1
193 5.0 1
195 5.0 1
9 5.1 0
12 5.1 1
16 5.1 1
27 5.1 0
46 5.1 1
48 5.1 1
50 5.1 1
54 5.1 1
55 5.1 0
59 5.1 1
60 5.1 1
66 5.1 1
67 5.1 0
76 5.1 1
87 5.1 1
89 5.1 1
98 5.1 1
107 5.1 1
109 5.1 1
114 5.1 1
115 5.1 0
118 5.1 1
126 5.1 1
129 5.1 0
130 5.1 1
131 5.1 1
133 5.1 1
142 5.1 1
143 5.1 1
147 5.1 0
154 5.1 0
159 5.1 1
161 5.1 1
164 5.1 0
