pedestrianId simTime groupId-PID5
8 1.0 1
10 1.0 1
20 1.0 1
22 1.0 1
23 1.0 1
27 1.0 1
31 1.0 1
32 1.0 1
38 1.0 1
42 1.0 1
46 1.0 1
54 1.0 1
57 1.0 1
4 1.1 0
5 1.1 0
6 1.1 1
7 1.1 1
11 1.1 1
18 1.1 1
19 1.1 1
24 1.1 1
28 1.1 1
29 1.1 1
41 1.1 1
43 1.1 1
44 1.1 1
47 1.1 1
49 1.1 1
53 1.1 1
56 1.1 1
9 1.2 1
12 1.2 1
14 1.2 1
17 1.2 1
30 1.2 1
36 1.2 1
50 1.2 1
51 1.2 1
52 1.2 1
78 1.2 1
79 1.2 1
80 1.2 1
81 1.2 1
82 1.2 1
83 1.2 1
84 1.2 1
85 1.2 1
86 1.2 1
87 1.2 1
88 1.2 1
89 1.2 1
90 1.2 1
91 1.2 1
1 1.3 0
2 1.3 0
3 1.3 0
13 1.3 1
15 1.3 1
16 1.3 1
21 1.3 1
25 1.3 1
35 1.3 1
40 1.3 1
45 1.3 1
48 1.3 1
55 1.3 1
63 1.3 1
65 1.3 1
73 1.3 1
34 1.4 1
37 1.4 1
39 1.4 1
59 1.4 1
61 1.4 1
62 1.4 1
64 1.4 1
66 1.4 1
67 1.4 1
68 1.4 1
71 1.4 1
72 1.4 1
76 1.4 1
20 1.5 1
22 1.5 1
32 1.5 1
33 1.5 1
42 1.5 1
46 1.5 1
54 1.5 1
57 1.5 1
58 1.5 1
60 1.5 1
69 1.5 1
70 1.5 1
74 1.5 1
75 1.5 1
6 1.6 1
8 1.6 1
10 1.6 1
11 1.6 1
23 1.6 1
24 1.6 1
27 1.6 1
28 1.6 1
29 1.6 1
31 1.6 1
38 1.6 1
43 1.6 1
77 1.6 1
92 1.6 1
93 1.6 1
94 1.6 1
95 1.6 1
96 1.6 1
97 1.6 1
98 1.6 1
99 1.6 1
100 1.6 1
101 1.6 1
102 1.6 1
103 1.6 1
104 1.6 1
4 1.7 0
5 1.7 0
18 1.7 1
19 1.7 1
41 1.7 1
44 1.7 1
47 1.7 1
49 1.7 1
53 1.7 1
56 1.7 1
84 1.7 1
86 1.7 1
91 1.7 1
9 1.8 1
12 1.8 1
14 1.8 1
26 1.8 1
30 1.8 1
36 1.8 1
50 1.8 1
51 1.8 1
52 1.8 1
78 1.8 1
79 1.8 1
80 1.8 1
81 1.8 1
82 1.8 1
83 1.8 1
85 1.8 1
87 1.8 1
88 1.8 1
90 1.8 1
13 1.9 1
15 1.9 1
16 1.9 1
17 1.9 1
21 1.9 1
25 1.9 1
40 1.9 1
62 1.9 1
63 1.9 1
65 1.9 1
68 1.9 1
73 1.9 1
1 2.0 0
2 2.0 0
3 2.0 0
20 2.0 1
35 2.0 1
42 2.0 1
45 2.0 1
46 2.0 1
48 2.0 1
54 2.0 1
55 2.0 1
59 2.0 1
64 2.0 1
66 2.0 1
67 2.0 1
71 2.0 1
72 2.0 1
76 2.0 1
89 2.0 1
105 2.0 1
106 2.0 1
107 2.0 1
108 2.0 1
109 2.0 1
110 2.0 1
111 2.0 1
112 2.0 1
113 2.0 1
114 2.0 1
115 2.0 1
116 2.0 1
117 2.0 1
118 2.0 1
119 2.0 1
6 2.1 1
7 2.1 1
8 2.1 1
10 2.1 1
11 2.1 1
22 2.1 1
23 2.1 1
24 2.1 1
27 2.1 1
28 2.1 1
29 2.1 1
31 2.1 1
32 2.1 1
34 2.1 1
37 2.1 1
38 2.1 1
39 2.1 1
57 2.1 1
61 2.1 1
75 2.1 1
100 2.1 1
101 2.1 1
104 2.1 1
5 2.2 0
19 2.2 1
41 2.2 1
43 2.2 1
49 2.2 1
53 2.2 1
56 2.2 1
60 2.2 1
69 2.2 1
70 2.2 1
74 2.2 1
84 2.2 1
86 2.2 1
91 2.2 1
94 2.2 1
95 2.2 1
97 2.2 1
99 2.2 1
102 2.2 1
103 2.2 1
4 2.3 0
18 2.3 1
33 2.3 1
44 2.3 1
47 2.3 1
58 2.3 1
77 2.3 1
80 2.3 1
93 2.3 1
96 2.3 1
98 2.3 1
9 2.4 1
12 2.4 1
14 2.4 1
30 2.4 1
36 2.4 1
42 2.4 1
50 2.4 1
51 2.4 1
52 2.4 1
63 2.4 1
65 2.4 1
73 2.4 1
79 2.4 1
82 2.4 1
87 2.4 1
88 2.4 1
90 2.4 1
92 2.4 1
120 2.4 1
121 2.4 1
122 2.4 1
123 2.4 1
124 2.4 1
125 2.4 1
126 2.4 1
127 2.4 1
128 2.4 1
129 2.4 1
130 2.4 1
13 2.5 1
15 2.5 1
17 2.5 1
20 2.5 1
40 2.5 1
54 2.5 1
59 2.5 1
62 2.5 1
67 2.5 1
68 2.5 1
78 2.5 1
81 2.5 1
83 2.5 1
85 2.5 1
106 2.5 1
107 2.5 1
109 2.5 1
113 2.5 1
114 2.5 1
117 2.5 1
119 2.5 1
2 2.6 0
3 2.6 0
8 2.6 1
10 2.6 1
16 2.6 1
21 2.6 1
22 2.6 1
23 2.6 1
24 2.6 1
25 2.6 1
27 2.6 1
31 2.6 1
32 2.6 1
38 2.6 1
45 2.6 1
46 2.6 1
48 2.6 1
55 2.6 1
64 2.6 1
66 2.6 1
71 2.6 1
72 2.6 1
76 2.6 1
105 2.6 1
110 2.6 1
111 2.6 1
118 2.6 1
1 2.7 0
6 2.7 1
11 2.7 1
26 2.7 1
28 2.7 1
29 2.7 1
34 2.7 1
35 2.7 1
37 2.7 1
43 2.7 1
57 2.7 1
61 2.7 1
86 2.7 1
91 2.7 1
97 2.7 1
100 2.7 1
101 2.7 1
104 2.7 1
108 2.7 1
112 2.7 1
115 2.7 1
116 2.7 1
5 2.8 0
19 2.8 1
39 2.8 1
41 2.8 1
44 2.8 1
47 2.8 1
49 2.8 1
53 2.8 1
56 2.8 1
75 2.8 1
84 2.8 1
89 2.8 1
94 2.8 1
95 2.8 1
99 2.8 1
102 2.8 1
131 2.8 1
132 2.8 1
133 2.8 1
134 2.8 1
135 2.8 1
4 2.9 0
18 2.9 1
42 2.9 1
60 2.9 1
69 2.9 1
70 2.9 1
74 2.9 1
80 2.9 1
93 2.9 1
96 2.9 1
103 2.9 1
109 2.9 1
121 2.9 1
128 2.9 1
9 3.0 1
12 3.0 1
14 3.0 1
50 3.0 1
51 3.0 1
52 3.0 1
54 3.0 1
58 3.0 1
63 3.0 1
65 3.0 1
68 3.0 1
73 3.0 1
79 3.0 1
82 3.0 1
90 3.0 1
98 3.0 1
106 3.0 1
107 3.0 1
114 3.0 1
119 3.0 1
122 3.0 1
126 3.0 1
127 3.0 1
129 3.0 1
130 3.0 1
8 3.1 1
10 3.1 1
17 3.1 1
20 3.1 1
22 3.1 1
23 3.1 1
27 3.1 1
30 3.1 1
31 3.1 1
32 3.1 1
33 3.1 1
36 3.1 1
38 3.1 1
46 3.1 1
59 3.1 1
62 3.1 1
67 3.1 1
77 3.1 1
78 3.1 1
81 3.1 1
83 3.1 1
85 3.1 1
87 3.1 1
88 3.1 1
105 3.1 1
113 3.1 1
117 3.1 1
123 3.1 1
124 3.1 1
125 3.1 1
6 3.2 1
7 3.2 1
11 3.2 1
13 3.2 1
15 3.2 1
16 3.2 1
21 3.2 1
24 3.2 1
25 3.2 1
28 3.2 1
29 3.2 1
40 3.2 1
64 3.2 1
66 3.2 1
71 3.2 1
72 3.2 1
76 3.2 1
86 3.2 1
91 3.2 1
92 3.2 1
100 3.2 1
101 3.2 1
104 3.2 1
110 3.2 1
111 3.2 1
118 3.2 1
120 3.2 1
136 3.2 1
137 3.2 1
138 3.2 1
139 3.2 1
140 3.2 1
141 3.2 1
142 3.2 1
143 3.2 1
1 3.3 0
2 3.3 0
3 3.3 0
19 3.3 1
35 3.3 1
41 3.3 1
43 3.3 1
45 3.3 1
48 3.3 1
49 3.3 1
55 3.3 1
56 3.3 1
57 3.3 1
61 3.3 1
84 3.3 1
97 3.3 1
99 3.3 1
108 3.3 1
112 3.3 1
116 3.3 1
132 3.3 1
135 3.3 1
4 3.4 0
5 3.4 0
18 3.4 1
34 3.4 1
37 3.4 1
42 3.4 1
44 3.4 1
47 3.4 1
53 3.4 1
80 3.4 1
94 3.4 1
95 3.4 1
102 3.4 1
107 3.4 1
109 3.4 1
121 3.4 1
128 3.4 1
131 3.4 1
134 3.4 1
14 3.5 1
39 3.5 1
54 3.5 1
63 3.5 1
65 3.5 1
73 3.5 1
75 3.5 1
103 3.5 1
106 3.5 1
115 3.5 1
126 3.5 1
129 3.5 1
10 3.6 1
12 3.6 1
20 3.6 1
22 3.6 1
23 3.6 1
26 3.6 1
27 3.6 1
31 3.6 1
32 3.6 1
46 3.6 1
50 3.6 1
51 3.6 1
52 3.6 1
60 3.6 1
68 3.6 1
69 3.6 1
70 3.6 1
74 3.6 1
79 3.6 1
82 3.6 1
89 3.6 1
90 3.6 1
93 3.6 1
96 3.6 1
113 3.6 1
114 3.6 1
117 3.6 1
119 3.6 1
122 3.6 1
127 3.6 1
130 3.6 1
133 3.6 1
144 3.6 1
145 3.6 1
146 3.6 1
147 3.6 1
148 3.6 1
149 3.6 1
150 3.6 1
151 3.6 1
6 3.7 1
8 3.7 1
9 3.7 1
11 3.7 1
17 3.7 1
24 3.7 1
28 3.7 1
29 3.7 1
30 3.7 1
36 3.7 1
38 3.7 1
58 3.7 1
59 3.7 1
62 3.7 1
67 3.7 1
81 3.7 1
83 3.7 1
85 3.7 1
86 3.7 1
87 3.7 1
88 3.7 1
91 3.7 1
98 3.7 1
101 3.7 1
104 3.7 1
105 3.7 1
110 3.7 1
123 3.7 1
124 3.7 1
137 3.7 1
140 3.7 1
13 3.8 1
15 3.8 1
21 3.8 1
25 3.8 1
40 3.8 1
43 3.8 1
57 3.8 1
64 3.8 1
66 3.8 1
71 3.8 1
72 3.8 1
76 3.8 1
78 3.8 1
84 3.8 1
97 3.8 1
100 3.8 1
109 3.8 1
118 3.8 1
121 3.8 1
125 3.8 1
132 3.8 1
138 3.8 1
139 3.8 1
141 3.8 1
142 3.8 1
143 3.8 1
3 3.9 0
5 3.9 0
16 3.9 1
19 3.9 1
33 3.9 1
41 3.9 1
42 3.9 1
45 3.9 1
48 3.9 1
49 3.9 1
53 3.9 1
56 3.9 1
61 3.9 1
77 3.9 1
99 3.9 1
107 3.9 1
111 3.9 1
120 3.9 1
128 3.9 1
134 3.9 1
135 3.9 1
136 3.9 1
1 4.0 0
2 4.0 0
4 4.0 0
18 4.0 1
35 4.0 1
44 4.0 1
47 4.0 1
54 4.0 1
55 4.0 1
73 4.0 1
80 4.0 1
92 4.0 1
94 4.0 1
95 4.0 1
102 4.0 1
106 4.0 1
108 4.0 1
112 4.0 1
116 4.0 1
131 4.0 1
152 4.0 1
153 4.0 1
154 4.0 1
155 4.0 1
10 4.1 1
14 4.1 1
20 4.1 1
22 4.1 1
23 4.1 1
27 4.1 1
32 4.1 1
34 4.1 1
37 4.1 1
46 4.1 1
63 4.1 1
65 4.1 1
75 4.1 1
103 4.1 1
113 4.1 1
114 4.1 1
119 4.1 1
122 4.1 1
126 4.1 1
129 4.1 1
150 4.1 1
8 4.2 1
12 4.2 1
24 4.2 1
31 4.2 1
38 4.2 1
39 4.2 1
50 4.2 1
51 4.2 1
52 4.2 1
62 4.2 1
68 4.2 1
82 4.2 1
86 4.2 1
90 4.2 1
91 4.2 1
93 4.2 1
101 4.2 1
104 4.2 1
115 4.2 1
117 4.2 1
130 4.2 1
137 4.2 1
144 4.2 1
145 4.2 1
146 4.2 1
148 4.2 1
149 4.2 1
6 4.3 1
7 4.3 1
9 4.3 1
11 4.3 1
17 4.3 1
28 4.3 1
29 4.3 1
30 4.3 1
36 4.3 1
59 4.3 1
60 4.3 1
67 4.3 1
69 4.3 1
70 4.3 1
76 4.3 1
79 4.3 1
81 4.3 1
83 4.3 1
84 4.3 1
85 4.3 1
87 4.3 1
88 4.3 1
96 4.3 1
100 4.3 1
105 4.3 1
109 4.3 1
110 4.3 1
121 4.3 1
127 4.3 1
128 4.3 1
138 4.3 1
140 4.3 1
142 4.3 1
13 4.4 1
15 4.4 1
40 4.4 1
41 4.4 1
42 4.4 1
43 4.4 1
49 4.4 1
57 4.4 1
58 4.4 1
64 4.4 1
66 4.4 1
71 4.4 1
72 4.4 1
74 4.4 1
78 4.4 1
89 4.4 1
97 4.4 1
98 4.4 1
107 4.4 1
118 4.4 1
123 4.4 1
124 4.4 1
132 4.4 1
133 4.4 1
135 4.4 1
139 4.4 1
141 4.4 1
147 4.4 1
151 4.4 1
156 4.4 1
157 4.4 1
158 4.4 1
159 4.4 1
5 4.5 0
16 4.5 1
19 4.5 1
21 4.5 1
25 4.5 1
26 4.5 1
44 4.5 1
53 4.5 1
54 4.5 1
56 4.5 1
80 4.5 1
94 4.5 1
99 4.5 1
106 4.5 1
111 4.5 1
125 4.5 1
134 4.5 1
136 4.5 1
143 4.5 1
152 4.5 1
2 4.6 0
3 4.6 0
4 4.6 0
18 4.6 1
20 4.6 1
22 4.6 1
32 4.6 1
33 4.6 1
45 4.6 1
46 4.6 1
47 4.6 1
48 4.6 1
55 4.6 1
61 4.6 1
63 4.6 1
65 4.6 1
73 4.6 1
77 4.6 1
95 4.6 1
102 4.6 1
113 4.6 1
114 4.6 1
119 4.6 1
129 4.6 1
131 4.6 1
150 4.6 1
154 4.6 1
1 4.7 0
8 4.7 1
10 4.7 1
14 4.7 1
23 4.7 1
24 4.7 1
27 4.7 1
31 4.7 1
35 4.7 1
38 4.7 1
68 4.7 1
86 4.7 1
103 4.7 1
108 4.7 1
112 4.7 1
116 4.7 1
117 4.7 1
120 4.7 1
122 4.7 1
126 4.7 1
130 4.7 1
137 4.7 1
144 4.7 1
148 4.7 1
153 4.7 1
155 4.7 1
6 4.8 1
11 4.8 1
12 4.8 1
28 4.8 1
29 4.8 1
34 4.8 1
37 4.8 1
50 4.8 1
51 4.8 1
52 4.8 1
62 4.8 1
75 4.8 1
82 4.8 1
90 4.8 1
91 4.8 1
92 4.8 1
100 4.8 1
101 4.8 1
104 4.8 1
105 4.8 1
109 4.8 1
121 4.8 1
128 4.8 1
140 4.8 1
145 4.8 1
146 4.8 1
160 4.8 1
161 4.8 1
162 4.8 1
163 4.8 1
9 4.9 1
30 4.9 1
36 4.9 1
39 4.9 1
42 4.9 1
43 4.9 1
59 4.9 1
67 4.9 1
76 4.9 1
79 4.9 1
84 4.9 1
87 4.9 1
88 4.9 1
93 4.9 1
96 4.9 1
97 4.9 1
107 4.9 1
110 4.9 1
127 4.9 1
132 4.9 1
138 4.9 1
139 4.9 1
142 4.9 1
149 4.9 1
5 5.0 0
15 5.0 1
17 5.0 1
19 5.0 1
41 5.0 1
49 5.0 1
53 5.0 1
54 5.0 1
56 5.0 1
57 5.0 1
60 5.0 1
64 5.0 1
66 5.0 1
70 5.0 1
71 5.0 1
72 5.0 1
81 5.0 1
83 5.0 1
85 5.0 1
106 5.0 1
115 5.0 1
118 5.0 1
123 5.0 1
135 5.0 1
152 5.0 1
156 5.0 1
158 5.0 1
13 5.1 1
16 5.1 1
20 5.1 1
21 5.1 1
25 5.1 1
40 5.1 1
44 5.1 1
46 5.1 1
47 5.1 1
69 5.1 1
73 5.1 1
74 5.1 1
78 5.1 1
80 5.1 1
89 5.1 1
94 5.1 1
98 5.1 1
99 5.1 1
111 5.1 1
114 5.1 1
119 5.1 1
124 5.1 1
133 5.1 1
134 5.1 1
141 5.1 1
143 5.1 1
150 5.1 1
157 5.1 1
159 5.1 1
3 5.2 0
4 5.2 0
8 5.2 1
10 5.2 1
18 5.2 1
22 5.2 1
23 5.2 1
27 5.2 1
31 5.2 1
32 5.2 1
38 5.2 1
48 5.2 1
58 5.2 1
61 5.2 1
63 5.2 1
65 5.2 1
86 5.2 1
95 5.2 1
102 5.2 1
109 5.2 1
113 5.2 1
125 5.2 1
126 5.2 1
129 5.2 1
131 5.2 1
136 5.2 1
137 5.2 1
147 5.2 1
154 5.2 1
164 5.2 1
165 5.2 1
166 5.2 1
167 5.2 1
1 5.3 0
2 5.3 0
6 5.3 1
7 5.3 1
11 5.3 1
14 5.3 1
24 5.3 1
26 5.3 1
28 5.3 1
29 5.3 1
35 5.3 1
45 5.3 1
55 5.3 1
68 5.3 1
91 5.3 1
101 5.3 1
104 5.3 1
112 5.3 1
116 5.3 1
117 5.3 1
121 5.3 1
122 5.3 1
128 5.3 1
130 5.3 1
144 5.3 1
148 5.3 1
151 5.3 1
33 5.4 1
42 5.4 1
50 5.4 1
51 5.4 1
52 5.4 1
59 5.4 1
62 5.4 0
77 5.4 1
82 5.4 1
84 5.4 1
90 5.4 1
100 5.4 1
103 5.4 1
105 5.4 1
107 5.4 1
108 5.4 1
132 5.4 1
140 5.4 1
142 5.4 1
146 5.4 1
153 5.4 1
155 5.4 1
160 5.4 1
161 5.4 1
162 5.4 1
163 5.4 1
9 5.5 1
12 5.5 1
30 5.5 1
34 5.5 1
36 5.5 1
37 5.5 1
41 5.5 1
43 5.5 1
49 5.5 1
54 5.5 1
67 5.5 1
71 5.5 1
75 5.5 1
76 5.5 1
79 5.5 1
92 5.5 1
93 5.5 1
97 5.5 1
106 5.5 1
110 5.5 1
120 5.5 1
127 5.5 1
135 5.5 1
138 5.5 1
139 5.5 1
145 5.5 1
149 5.5 1
152 5.5 1
156 5.5 1
158 5.5 1
5 5.6 0
17 5.6 1
19 5.6 1
20 5.6 1
39 5.6 1
46 5.6 1
53 5.6 1
56 5.6 1
57 5.6 1
66 5.6 1
72 5.6 1
81 5.6 1
83 5.6 1
85 5.6 1
87 5.6 1
88 5.6 1
96 5.6 1
99 5.6 1
114 5.6 1
118 5.6 1
134 5.6 1
168 5.6 1
4 5.7 0
10 5.7 1
13 5.7 1
15 5.7 1
18 5.7 1
21 5.7 1
22 5.7 1
23 5.7 1
25 5.7 1
27 5.7 1
31 5.7 1
32 5.7 1
40 5.7 1
44 5.7 1
47 5.7 1
60 5.7 1
63 5.7 1
64 5.7 1
65 5.7 1
70 5.7 1
73 5.7 1
78 5.7 1
80 5.7 1
94 5.7 1
109 5.7 1
111 5.7 1
113 5.7 1
115 5.7 1
119 5.7 1
123 5.7 1
124 5.7 1
129 5.7 1
137 5.7 1
141 5.7 1
143 5.7 1
150 5.7 1
157 5.7 1
167 5.7 1
8 5.8 1
16 5.8 1
24 5.8 1
29 5.8 1
38 5.8 1
61 5.8 1
68 5.8 1
69 5.8 1
74 5.8 1
86 5.8 1
91 5.8 1
95 5.8 1
98 5.8 1
101 5.8 1
102 5.8 1
104 5.8 1
107 5.8 1
117 5.8 1
121 5.8 1
126 5.8 1
128 5.8 1
131 5.8 1
136 5.8 1
144 5.8 1
148 5.8 1
154 5.8 1
159 5.8 1
164 5.8 1
165 5.8 1
2 5.9 0
3 5.9 0
6 5.9 1
11 5.9 1
14 5.9 1
28 5.9 1
42 5.9 1
45 5.9 1
48 5.9 1
58 5.9 1
62 5.9 0
84 5.9 1
89 5.9 1
100 5.9 1
105 5.9 1
122 5.9 1
125 5.9 1
130 5.9 1
132 5.9 1
133 5.9 1
140 5.9 1
161 5.9 1
166 5.9 1
1 6.0 0
35 6.0 1
43 6.0 1
50 6.0 1
51 6.0 1
52 6.0 1
54 6.0 1
55 6.0 1
59 6.0 1
67 6.0 1
82 6.0 1
90 6.0 1
103 6.0 1
106 6.0 1
108 6.0 1
110 6.0 1
112 6.0 1
116 6.0 1
138 6.0 1
142 6.0 1
147 6.0 1
152 6.0 1
153 6.0 1
160 6.0 1
162 6.0 1
163 6.0 1
169 6.0 1
9 6.1 1
12 6.1 1
19 6.1 1
20 6.1 1
30 6.1 1
36 6.1 1
41 6.1 1
46 6.1 1
49 6.1 1
56 6.1 1
57 6.1 1
71 6.1 1
76 6.1 1
77 6.1 1
79 6.1 1
97 6.1 1
109 6.1 1
127 6.1 1
135 6.1 1
139 6.1 1
145 6.1 1
146 6.1 1
149 6.1 1
151 6.1 1
155 6.1 1
156 6.1 1
158 6.1 1
5 6.2 0
10 6.2 1
17 6.2 1
22 6.2 1
23 6.2 1
26 6.2 1
27 6.2 1
31 6.2 1
32 6.2 1
33 6.2 1
34 6.2 1
37 6.2 1
53 6.2 1
66 6.2 1
72 6.2 1
73 6.2 1
75 6.2 1
80 6.2 1
81 6.2 1
83 6.2 1
85 6.2 1
87 6.2 1
88 6.2 1
93 6.2 1
99 6.2 1
113 6.2 1
114 6.2 1
119 6.2 1
120 6.2 1
134 6.2 1
137 6.2 1
150 6.2 1
168 6.2 1
4 6.3 0
8 6.3 1
15 6.3 1
18 6.3 1
24 6.3 1
38 6.3 1
42 6.3 1
44 6.3 1
47 6.3 1
63 6.3 1
64 6.3 1
65 6.3 1
78 6.3 1
86 6.3 1
91 6.3 1
92 6.3 1
94 6.3 1
96 6.3 1
101 6.3 1
107 6.3 1
118 6.3 1
121 6.3 1
128 6.3 1
129 6.3 1
131 6.3 1
141 6.3 1
143 6.3 1
164 6.3 1
167 6.3 1
6 6.4 1
7 6.4 1
11 6.4 1
13 6.4 1
16 6.4 1
21 6.4 1
25 6.4 1
28 6.4 1
29 6.4 1
39 6.4 1
40 6.4 1
60 6.4 1
68 6.4 1
70 6.4 1
84 6.4 1
95 6.4 1
102 6.4 1
104 6.4 1
111 6.4 1
117 6.4 1
123 6.4 1
124 6.4 1
126 6.4 1
132 6.4 1
144 6.4 1
148 6.4 1
154 6.4 1
157 6.4 1
165 6.4 1
170 6.4 1
3 6.5 0
14 6.5 1
43 6.5 1
48 6.5 1
61 6.5 1
62 6.5 0
69 6.5 1
74 6.5 1
98 6.5 1
100 6.5 1
105 6.5 1
106 6.5 1
115 6.5 1
122 6.5 1
130 6.5 1
136 6.5 1
140 6.5 1
142 6.5 1
152 6.5 1
159 6.5 1
161 6.5 1
166 6.5 1
2 6.6 0
20 6.6 1
41 6.6 1
45 6.6 1
46 6.6 1
50 6.6 1
51 6.6 1
52 6.6 1
54 6.6 1
55 6.6 1
58 6.6 1
59 6.6 1
67 6.6 1
82 6.6 1
90 6.6 1
97 6.6 1
103 6.6 1
109 6.6 1
110 6.6 1
112 6.6 1
116 6.6 1
125 6.6 1
135 6.6 1
138 6.6 1
156 6.6 1
160 6.6 1
162 6.6 1
163 6.6 1
169 6.6 1
1 6.7 0
5 6.7 0
9 6.7 1
10 6.7 1
12 6.7 1
19 6.7 1
22 6.7 1
23 6.7 1
27 6.7 1
30 6.7 1
32 6.7 1
35 6.7 1
36 6.7 1
49 6.7 1
53 6.7 1
56 6.7 1
57 6.7 1
71 6.7 1
73 6.7 1
76 6.7 1
79 6.7 1
89 6.7 1
108 6.7 1
113 6.7 1
114 6.7 1
119 6.7 1
121 6.7 1
127 6.7 1
133 6.7 1
137 6.7 1
139 6.7 1
145 6.7 1
146 6.7 1
149 6.7 1
150 6.7 1
153 6.7 1
158 6.7 1
8 6.8 1
17 6.8 1
31 6.8 1
34 6.8 1
38 6.8 1
42 6.8 1
44 6.8 1
47 6.8 1
63 6.8 1
65 6.8 1
66 6.8 1
72 6.8 1
75 6.8 1
80 6.8 1
81 6.8 1
83 6.8 1
86 6.8 1
87 6.8 1
88 6.8 1
91 6.8 1
93 6.8 1
99 6.8 1
107 6.8 1
128 6.8 1
134 6.8 1
147 6.8 1
155 6.8 1
167 6.8 1
168 6.8 1
4 6.9 0
6 6.9 1
15 6.9 1
18 6.9 1
24 6.9 1
28 6.9 1
29 6.9 1
37 6.9 1
64 6.9 1
77 6.9 1
84 6.9 1
85 6.9 1
94 6.9 1
96 6.9 1
101 6.9 1
104 6.9 1
117 6.9 1
118 6.9 1
126 6.9 1
129 6.9 1
131 6.9 1
132 6.9 1
141 6.9 1
148 6.9 1
164 6.9 1
170 6.9 1
11 7.0 1
13 7.0 1
21 7.0 1
25 7.0 1
33 7.0 1
40 7.0 1
68 7.0 1
78 7.0 1
95 7.0 1
100 7.0 1
102 7.0 1
106 7.0 1
111 7.0 1
120 7.0 1
123 7.0 1
140 7.0 1
143 7.0 1
144 7.0 1
151 7.0 1
152 7.0 1
161 7.0 1
165 7.0 1
14 7.1 1
16 7.1 1
20 7.1 1
26 7.1 1
39 7.1 1
43 7.1 1
54 7.1 1
60 7.1 1
61 7.1 1
62 7.1 0
70 7.1 1
92 7.1 1
105 7.1 1
109 7.1 1
122 7.1 1
124 7.1 1
130 7.1 1
135 7.1 1
138 7.1 1
142 7.1 1
154 7.1 1
157 7.1 1
159 7.1 1
3 7.2 0
10 7.2 1
22 7.2 1
32 7.2 1
41 7.2 1
45 7.2 1
46 7.2 1
48 7.2 1
49 7.2 1
51 7.2 1
52 7.2 1
59 7.2 1
67 7.2 1
69 7.2 1
74 7.2 1
82 7.2 1
90 7.2 1
97 7.2 1
98 7.2 1
103 7.2 1
110 7.2 1
114 7.2 1
115 7.2 1
119 7.2 1
121 7.2 1
136 7.2 1
137 7.2 1
139 7.2 1
150 7.2 1
156 7.2 1
160 7.2 1
162 7.2 1
166 7.2 1
169 7.2 1
1 7.3 0
2 7.3 0
5 7.3 0
8 7.3 1
9 7.3 1
12 7.3 1
19 7.3 1
23 7.3 1
27 7.3 1
30 7.3 1
31 7.3 1
35 7.3 1
36 7.3 1
38 7.3 1
42 7.3 1
50 7.3 1
53 7.3 1
55 7.3 1
56 7.3 1
57 7.3 1
71 7.3 1
73 7.3 1
76 7.3 1
79 7.3 1
80 7.3 1
86 7.3 1
91 7.3 1
107 7.3 1
112 7.3 1
113 7.3 1
116 7.3 1
125 7.3 1
128 7.3 1
134 7.3 1
145 7.3 1
146 7.3 1
158 7.3 1
163 7.3 1
24 7.4 1
29 7.4 1
44 7.4 1
47 7.4 1
58 7.4 1
63 7.4 1
65 7.4 1
66 7.4 1
