pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 1
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 1
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 1
728 0.4 1
729 0.4 1
730 0.4 1
731 0.4 1
732 0.4 1
733 0.4 1
734 0.4 1
735 0.4 1
736 0.4 1
737 0.4 1
738 0.4 1
739 0.4 1
740 0.4 1
741 0.4 1
742 0.4 1
743 0.4 1
744 0.4 1
745 0.4 1
746 0.4 1
747 0.4 1
748 0.4 1
749 0.4 1
750 0.4 1
751 0.4 1
752 0.4 1
753 0.4 1
754 0.4 1
755 0.4 1
756 0.4 1
757 0.4 1
758 0.4 1
759 0.4 1
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 1
764 0.4 1
765 0.4 1
766 0.4 1
767 0.4 1
768 0.4 1
769 0.4 1
770 0.4 1
771 0.4 1
772 0.4 1
773 0.4 1
774 0.4 0
775 0.4 1
776 0.4 1
777 0.4 1
778 0.4 1
779 0.4 1
780 0.4 1
781 0.4 1
782 0.4 1
783 0.4 1
784 0.4 1
785 0.4 1
786 0.4 1
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 1
792 0.4 1
793 0.4 1
794 0.4 1
795 0.4 1
796 0.4 1
797 0.4 1
798 0.4 1
799 0.4 1
800 0.4 1
801 0.4 1
802 0.4 1
803 0.4 1
804 0.4 1
805 0.4 1
806 0.4 1
807 0.4 1
808 0.4 1
809 0.4 1
810 0.4 1
811 0.4 1
812 0.4 1
813 0.4 1
814 0.4 1
815 0.4 1
816 0.4 1
817 0.4 1
818 0.4 1
819 0.4 1
820 0.4 1
821 0.4 1
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 1
826 0.4 1
827 0.4 1
828 0.4 1
829 0.4 1
830 0.4 1
831 0.4 1
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 1
836 0.4 1
837 0.4 1
838 0.4 1
839 0.4 1
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 0
844 0.4 1
845 0.4 1
846 0.4 1
847 0.4 1
848 0.4 1
849 0.4 1
850 0.4 1
851 0.4 1
852 0.4 1
853 0.4 1
854 0.4 1
855 0.4 1
856 0.4 1
857 0.4 1
858 0.4 1
859 0.4 1
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 1
864 0.4 1
865 0.4 1
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 1
871 0.4 1
872 0.4 1
873 0.4 1
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 1
878 0.4 1
879 0.4 1
880 0.4 1
881 0.4 1
882 0.4 1
883 0.4 1
884 0.4 1
885 0.4 1
886 0.4 1
887 0.4 1
888 0.4 1
889 0.4 1
890 0.4 1
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 1
895 0.4 1
896 0.4 1
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 1
903 0.4 1
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 0
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 1
914 0.4 1
915 0.4 1
916 0.4 1
917 0.4 1
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 1
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 1
927 0.4 1
928 0.4 1
929 0.4 1
930 0.4 1
931 0.4 1
932 0.4 1
933 0.4 1
934 0.4 1
935 0.4 1
936 0.4 1
937 0.4 1
938 0.4 1
939 0.4 1
940 0.4 1
941 0.4 1
942 0.4 1
943 0.4 1
944 0.4 1
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 1
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 1
958 0.4 1
959 0.4 1
960 0.4 1
961 0.4 1
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 1
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 1
972 0.4 1
973 0.4 1
974 0.4 1
975 0.4 1
976 0.4 1
977 0.4 1
978 0.4 1
979 0.4 1
980 0.4 1
981 0.4 1
982 0.4 1
983 0.4 1
984 0.4 1
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 1
989 0.4 1
990 0.4 1
991 0.4 1
992 0.4 1
993 0.4 1
994 0.4 1
995 0.4 1
996 0.4 1
997 0.4 1
998 0.4 1
999 0.4 1
1000 0.4 1
252 0.8 1
414 0.8 0
937 0.8 1
5 0.9 0
7 0.9 0
8 0.9 0
9 0.9 0
10 0.9 0
11 0.9 1
12 0.9 1
13 0.9 1
20 0.9 1
21 0.9 1
25 0.9 1
26 0.9 1
28 0.9 1
29 0.9 1
32 0.9 1
34 0.9 1
38 0.9 1
39 0.9 1
42 0.9 1
43 0.9 1
45 0.9 1
46 0.9 1
48 0.9 1
50 0.9 1
52 0.9 1
54 0.9 1
65 0.9 1
66 0.9 1
69 0.9 1
71 0.9 1
72 0.9 1
73 0.9 1
75 0.9 1
80 0.9 1
82 0.9 1
94 0.9 1
97 0.9 1
99 0.9 1
100 0.9 1
102 0.9 1
103 0.9 1
108 0.9 1
111 0.9 1
112 0.9 1
119 0.9 1
129 0.9 1
134 0.9 1
136 0.9 1
138 0.9 1
140 0.9 1
146 0.9 1
150 0.9 1
155 0.9 1
160 0.9 1
165 0.9 1
168 0.9 1
169 0.9 1
171 0.9 1
177 0.9 1
179 0.9 1
180 0.9 1
182 0.9 1
184 0.9 0
187 0.9 1
191 0.9 1
193 0.9 1
196 0.9 1
198 0.9 1
199 0.9 1
202 0.9 1
207 0.9 1
208 0.9 1
209 0.9 1
214 0.9 1
218 0.9 1
220 0.9 1
225 0.9 1
226 0.9 1
233 0.9 1
234 0.9 1
235 0.9 1
238 0.9 1
242 0.9 1
244 0.9 1
257 0.9 1
258 0.9 1
259 0.9 1
268 0.9 1
274 0.9 1
276 0.9 1
284 0.9 1
286 0.9 1
287 0.9 1
290 0.9 1
291 0.9 1
297 0.9 1
298 0.9 1
302 0.9 1
305 0.9 1
306 0.9 1
310 0.9 1
313 0.9 1
316 0.9 1
319 0.9 1
320 0.9 1
321 0.9 1
325 0.9 1
331 0.9 1
335 0.9 1
343 0.9 1
344 0.9 1
351 0.9 1
353 0.9 1
357 0.9 1
359 0.9 1
360 0.9 1
364 0.9 1
365 0.9 1
366 0.9 1
367 0.9 1
368 0.9 1
377 0.9 1
385 0.9 1
387 0.9 1
389 0.9 1
390 0.9 1
392 0.9 1
394 0.9 1
395 0.9 1
398 0.9 1
404 0.9 1
405 0.9 1
406 0.9 1
415 0.9 1
417 0.9 1
422 0.9 1
428 0.9 1
429 0.9 1
430 0.9 1
434 0.9 1
435 0.9 1
438 0.9 1
439 0.9 1
443 0.9 1
445 0.9 1
447 0.9 1
450 0.9 1
452 0.9 1
453 0.9 1
455 0.9 1
457 0.9 1
458 0.9 1
459 0.9 1
462 0.9 1
464 0.9 1
468 0.9 1
478 0.9 1
480 0.9 1
481 0.9 1
482 0.9 1
483 0.9 1
491 0.9 1
492 0.9 1
494 0.9 1
496 0.9 1
499 0.9 1
500 0.9 1
505 0.9 1
507 0.9 1
509 0.9 1
511 0.9 1
512 0.9 1
513 0.9 1
514 0.9 1
525 0.9 1
527 0.9 1
530 0.9 1
531 0.9 1
538 0.9 1
541 0.9 1
543 0.9 1
550 0.9 1
551 0.9 1
556 0.9 1
557 0.9 1
562 0.9 1
566 0.9 1
567 0.9 1
568 0.9 1
569 0.9 1
570 0.9 1
571 0.9 1
577 0.9 1
581 0.9 1
582 0.9 1
583 0.9 1
584 0.9 1
586 0.9 1
590 0.9 1
592 0.9 1
596 0.9 0
597 0.9 1
598 0.9 1
599 0.9 1
606 0.9 1
609 0.9 1
610 0.9 1
612 0.9 1
615 0.9 1
616 0.9 1
618 0.9 1
619 0.9 1
620 0.9 1
625 0.9 1
627 0.9 1
629 0.9 1
630 0.9 1
631 0.9 1
632 0.9 1
638 0.9 1
641 0.9 1
644 0.9 1
645 0.9 1
648 0.9 1
656 0.9 1
658 0.9 1
659 0.9 1
661 0.9 1
663 0.9 1
665 0.9 1
667 0.9 1
670 0.9 1
671 0.9 1
672 0.9 1
673 0.9 1
674 0.9 1
676 0.9 1
679 0.9 1
683 0.9 1
684 0.9 1
686 0.9 1
688 0.9 1
693 0.9 1
694 0.9 1
706 0.9 1
707 0.9 1
708 0.9 1
714 0.9 1
724 0.9 1
727 0.9 1
729 0.9 1
730 0.9 1
731 0.9 1
732 0.9 1
733 0.9 1
738 0.9 1
740 0.9 1
742 0.9 1
751 0.9 1
758 0.9 1
763 0.9 1
766 0.9 1
772 0.9 1
776 0.9 1
779 0.9 1
780 0.9 1
783 0.9 1
787 0.9 1
794 0.9 1
795 0.9 1
803 0.9 1
804 0.9 1
810 0.9 1
815 0.9 1
818 0.9 1
826 0.9 1
829 0.9 1
830 0.9 1
833 0.9 1
834 0.9 1
835 0.9 1
837 0.9 1
839 0.9 1
844 0.9 1
847 0.9 1
854 0.9 1
857 0.9 1
859 0.9 1
860 0.9 1
864 0.9 1
867 0.9 1
868 0.9 1
869 0.9 1
871 0.9 1
872 0.9 1
873 0.9 1
876 0.9 1
882 0.9 1
886 0.9 1
888 0.9 1
889 0.9 1
890 0.9 1
896 0.9 1
897 0.9 1
898 0.9 1
906 0.9 1
907 0.9 1
909 0.9 1
910 0.9 1
912 0.9 1
913 0.9 1
917 0.9 1
919 0.9 1
927 0.9 1
928 0.9 1
929 0.9 1
940 0.9 1
941 0.9 1
942 0.9 1
949 0.9 1
952 0.9 1
953 0.9 1
962 0.9 1
965 0.9 1
966 0.9 1
967 0.9 1
968 0.9 1
969 0.9 1
970 0.9 1
974 0.9 1
978 0.9 1
986 0.9 1
988 0.9 1
989 0.9 1
997 0.9 1
998 0.9 1
1 1.0 0
4 1.0 0
6 1.0 0
14 1.0 1
15 1.0 1
16 1.0 1
17 1.0 0
19 1.0 1
22 1.0 1
24 1.0 1
27 1.0 1
30 1.0 1
31 1.0 1
33 1.0 1
37 1.0 1
40 1.0 1
41 1.0 1
44 1.0 1
49 1.0 1
53 1.0 1
55 1.0 1
56 1.0 1
57 1.0 1
58 1.0 1
59 1.0 1
61 1.0 1
62 1.0 1
63 1.0 1
64 1.0 1
67 1.0 1
68 1.0 1
70 1.0 1
74 1.0 1
77 1.0 1
79 1.0 1
81 1.0 1
85 1.0 1
86 1.0 1
87 1.0 1
88 1.0 1
89 1.0 1
90 1.0 1
92 1.0 1
93 1.0 1
96 1.0 1
98 1.0 1
105 1.0 1
106 1.0 1
107 1.0 1
109 1.0 1
110 1.0 1
114 1.0 1
118 1.0 1
120 1.0 1
121 1.0 1
122 1.0 1
123 1.0 1
124 1.0 1
126 1.0 1
127 1.0 1
130 1.0 1
131 1.0 1
132 1.0 1
133 1.0 1
135 1.0 1
137 1.0 1
141 1.0 1
142 1.0 1
144 1.0 1
147 1.0 1
148 1.0 1
149 1.0 1
151 1.0 1
152 1.0 1
154 1.0 1
157 1.0 1
158 1.0 1
159 1.0 1
161 1.0 1
164 1.0 1
167 1.0 1
170 1.0 1
172 1.0 1
173 1.0 1
174 1.0 1
175 1.0 1
181 1.0 1
183 1.0 1
185 1.0 1
186 1.0 1
188 1.0 1
192 1.0 1
194 1.0 1
195 1.0 1
197 1.0 1
201 1.0 1
204 1.0 1
205 1.0 1
206 1.0 1
210 1.0 1
211 1.0 1
212 1.0 1
213 1.0 1
216 1.0 1
217 1.0 1
219 1.0 1
222 1.0 1
223 1.0 1
224 1.0 1
227 1.0 1
231 1.0 1
237 1.0 1
239 1.0 1
240 1.0 0
241 1.0 1
243 1.0 1
245 1.0 1
247 1.0 1
248 1.0 1
251 1.0 1
253 1.0 1
256 1.0 1
260 1.0 1
261 1.0 1
262 1.0 1
263 1.0 1
264 1.0 1
265 1.0 1
266 1.0 1
267 1.0 1
269 1.0 0
270 1.0 1
271 1.0 1
272 1.0 1
273 1.0 1
275 1.0 1
277 1.0 1
278 1.0 3
282 1.0 1
283 1.0 1
285 1.0 1
289 1.0 1
292 1.0 1
295 1.0 1
299 1.0 1
300 1.0 1
301 1.0 1
304 1.0 1
307 1.0 1
308 1.0 1
309 1.0 1
311 1.0 1
312 1.0 1
314 1.0 1
315 1.0 1
317 1.0 1
323 1.0 1
324 1.0 1
326 1.0 1
327 1.0 1
328 1.0 1
329 1.0 1
334 1.0 1
336 1.0 1
338 1.0 1
339 1.0 1
340 1.0 1
342 1.0 1
346 1.0 1
347 1.0 1
349 1.0 1
350 1.0 1
352 1.0 1
354 1.0 1
355 1.0 1
356 1.0 1
358 1.0 1
361 1.0 1
363 1.0 1
370 1.0 1
371 1.0 1
373 1.0 1
374 1.0 1
375 1.0 1
376 1.0 1
378 1.0 1
379 1.0 1
381 1.0 1
382 1.0 1
386 1.0 1
391 1.0 1
393 1.0 1
397 1.0 1
399 1.0 1
400 1.0 1
402 1.0 1
403 1.0 1
407 1.0 1
408 1.0 1
410 1.0 1
411 1.0 1
412 1.0 1
416 1.0 1
418 1.0 1
419 1.0 1
421 1.0 1
424 1.0 1
432 1.0 1
433 1.0 1
436 1.0 1
437 1.0 1
440 1.0 1
442 1.0 1
446 1.0 1
448 1.0 1
449 1.0 1
451 1.0 1
454 1.0 1
456 1.0 1
460 1.0 1
461 1.0 1
465 1.0 1
466 1.0 1
469 1.0 1
472 1.0 1
473 1.0 1
474 1.0 1
475 1.0 1
476 1.0 1
477 1.0 1
479 1.0 1
484 1.0 1
485 1.0 1
486 1.0 1
489 1.0 1
490 1.0 1
493 1.0 1
501 1.0 1
502 1.0 1
503 1.0 1
508 1.0 1
510 1.0 1
515 1.0 1
516 1.0 1
517 1.0 1
518 1.0 1
519 1.0 1
520 1.0 1
521 1.0 1
522 1.0 1
526 1.0 1
529 1.0 1
533 1.0 1
535 1.0 1
537 1.0 1
539 1.0 1
542 1.0 1
544 1.0 1
545 1.0 1
547 1.0 1
548 1.0 1
549 1.0 1
552 1.0 1
553 1.0 1
554 1.0 1
555 1.0 1
559 1.0 1
561 1.0 1
563 1.0 1
564 1.0 1
565 1.0 1
572 1.0 1
575 1.0 1
578 1.0 1
579 1.0 1
580 1.0 1
585 1.0 1
587 1.0 1
589 1.0 1
593 1.0 1
594 1.0 1
595 1.0 1
600 1.0 1
602 1.0 1
603 1.0 1
605 1.0 1
607 1.0 1
611 1.0 1
614 1.0 1
617 1.0 1
621 1.0 1
623 1.0 1
633 1.0 1
635 1.0 1
637 1.0 1
639 1.0 1
640 1.0 1
642 1.0 1
647 1.0 1
649 1.0 1
650 1.0 1
651 1.0 1
654 1.0 1
655 1.0 1
662 1.0 1
664 1.0 1
666 1.0 1
668 1.0 1
675 1.0 1
677 1.0 1
680 1.0 1
681 1.0 1
682 1.0 1
687 1.0 1
691 1.0 1
692 1.0 1
695 1.0 1
696 1.0 1
697 1.0 1
698 1.0 1
699 1.0 1
701 1.0 1
702 1.0 1
703 1.0 1
704 1.0 0
705 1.0 1
710 1.0 1
713 1.0 1
717 1.0 1
718 1.0 1
719 1.0 1
720 1.0 1
721 1.0 1
722 1.0 1
723 1.0 1
726 1.0 1
728 1.0 1
735 1.0 1
736 1.0 1
739 1.0 1
743 1.0 1
745 1.0 1
746 1.0 1
747 1.0 1
748 1.0 1
749 1.0 1
750 1.0 1
752 1.0 1
753 1.0 1
755 1.0 1
756 1.0 1
757 1.0 1
759 1.0 1
760 1.0 1
761 1.0 1
765 1.0 1
770 1.0 1
773 1.0 1
775 1.0 1
777 1.0 1
778 1.0 1
781 1.0 1
782 1.0 1
785 1.0 1
786 1.0 1
788 1.0 1
789 1.0 1
790 1.0 1
793 1.0 1
796 1.0 1
799 1.0 1
800 1.0 1
805 1.0 1
806 1.0 1
807 1.0 1
808 1.0 1
809 1.0 1
811 1.0 1
812 1.0 1
813 1.0 1
814 1.0 1
817 1.0 1
819 1.0 1
820 1.0 1
822 1.0 1
824 1.0 1
825 1.0 1
827 1.0 1
828 1.0 1
831 1.0 1
832 1.0 1
841 1.0 1
842 1.0 1
845 1.0 1
846 1.0 1
848 1.0 1
850 1.0 1
851 1.0 1
852 1.0 1
853 1.0 1
856 1.0 1
858 1.0 1
862 1.0 1
865 1.0 1
866 1.0 1
874 1.0 1
